# Giten Megami Tensei translation table -- see docs/pipeline.md
# Edit the 'en' column only.  Leave it empty (or equal to 'jp') to keep the
# original bytes.  Escapes: \n newline, <wait> page-wait, {XX} control byte
# (keep them, in order), \\ \{ \< literal backslash / brace / angle.
file	rec	idx	off	tag	jp	en	ref_en	ref_src	status	note
m/MS000F.BIN	0:01	37	1229	1FD3	{02:08}‥チッ！！\n<wait>		...Tch!!\n<wait>	ours		reads: ‥‥‥‥チッ！！\n<wait>
m/MS000F.BIN	0:01	38	1250	1FD0	オセ{08:62}口惜しそうにしながらも、大人しくついて{08:1E}。\n<wait>		Looking frustrated, Ose nonetheless comes along quietly.\n<wait>	ours		reads: オセは、口惜しそうにしながらも、大人しくついてきた。\n<wait>
m/MS000F.BIN	0:01	39	1320	1F71	何と！！　オセを{08:0E}に引き込むとは{02:08}！！\n<wait>		What!? You've recruited Ose to your side...!!\n<wait>	ours		reads: 何と！！　オセを仲魔に引き込むとは‥‥‥！！\n<wait>; reads: が地上に戻ろうとするのを見て、オセもその意味する所を察したようだ。\n<wait>
m/MS000F.BIN	0:01	40	1367	1FD2	大国主：					
m/MS000F.BIN	0:01	41	1377	1FD3	お主{02:08}何と言う事を{02:08}‥\n知らぬぞ{08:72}現世にとん{08:56}{08:25}災いが降りかかる{08:72}\n<wait>		You...! What have you done...\nMark my words... A terrible calamity shall befall the mortal realm...\n<wait>	ours		reads: お主‥‥‥何と言う事を‥‥‥‥\n知らぬぞ‥‥現世にとんでもない災いが降りかかる‥‥\n<wait>; reads: ‥‥‥‥チッ！！\n<wait>
m/MS000F.BIN	0:01	42	1472	1F71	わしらも手をこまねい{08:14}の{08:81}。\nそうそう神剣を取り返{08:2A}者など、現{08:2F}訳が無いか{08:72}\n		We too have been standing idly by, unable to act.\nAs if anyone capable of reclaiming the sword was ever likely to appear...\n	ours		reads: わしらも手をこまねいているのじゃ。\nそうそう神剣を取り返せる者など、現れる訳が無いか‥‥\n; reads: オセは、口惜しそうにしながらも、大人しくついてきた。\n<wait>
m/MS000F.BIN	0:01	43	1566	1F71	{08:47}黄泉でおかしな真似を{08:8E}{08:7C}、{02:0C}が貴様を黄泉の地深く沈めてく{08:2F}！\n		Should you try anything foolish here in Yomi,\nwe shall sink you deep into its depths!\n	ours		reads: この黄泉でおかしな真似をするならば、我々が貴様を黄泉の地深く沈めてくれる！\n; reads: 何と！！　オセを仲魔に引き込むとは‥‥‥！！\n<wait>
m/MS000F.BIN	0:01	44	1642	1F71	{08:90}{08:81}？　オセの奴は？\n何とかなりそうかの？\n		Well now? What of that Ose fellow?\nDo you suppose he'll manage all right?\n	ours		reads: どうじゃ？　オセの奴は？\n何とかなりそうかの？\n
m/MS000F.BIN	0:02	0	29	1FD0	一行の前に、一人の国津神が立ちはだ{08:18}。\n<wait>	One of the Kunitsukami barred the party's way.\n<wait>			draft	reads: 一行の前に、一人の国津神が立ちはだかった。\n<wait>; reads: 一行の前に、一人の国津神が立ちはだかった。\n<wait> @ours-2026-09-05
m/MS000F.BIN	0:02	1	76	1FD2	国津神：	Kunitsukami:			draft	@ours-2026-09-05
m/MS000F.BIN	0:02	2	86	1FD3	次{08:42}次へと、性懲りも無く来お{08:52}{08:42}に{02:08}！\n	One after another, they keep coming, never learning their lesson......!\n			draft	reads: 次から次へと、性懲りも無く来おってからに‥‥‥！\n; reads: 次から次へと、性懲りも無く来おってからに‥‥‥！\n @ours-2026-09-05
m/MS000F.BIN	0:02	3	290	1FB2	え？		Huh?	v005		menu option, declared width 20 columns; menu option, declared width 20 columns @refalign
m/MS000F.BIN	0:02	4	296	1FB2	アンタ誰？		You are?	v005		menu option, declared width 20 columns; menu option, declared width 20 columns @refalign
m/MS000F.BIN	0:02	5	340	1FD2	{08:31}：	Rui:	Rui:	v005	draft	reads: 泪：; reads: 泪： @ours-2026-09-05
m/MS000F.BIN	0:02	6	346	1FD3	{02:08}？　ちょ{08:53}待{08:52}！\n一体何の事よ！　次{08:42}次へ{08:52}{02:08}。\n<wait>		...? Wait just a second!\nWhat is going on here!? One thing after another...\n<wait>	ours		reads: ‥‥‥？　ちょっと待って！\n一体何の事よ！　次から次へって‥‥‥。\n<wait>; reads: 泪：
m/MS000F.BIN	0:02	7	411	1FD2	国津神：	Kunitsukami:			draft	reads: ‥‥‥？　ちょっと待って！\n一体何の事よ！　次から次へって‥‥‥。\n<wait> @ours-2026-09-05
m/MS000F.BIN	0:02	8	421	1FD3	例え犬とて容赦はせぬ！！\n{08:79}奇異{08:59}姿{02:08}{08:0B}共の手先に相違{08:25}！！\n<wait>		Even a dog will get no mercy from me!!\nThat bizarre appearance... You must be minions of the demons!!\n<wait>	ours		reads: 例え犬とて容赦はせぬ！！\nその奇異なる姿‥‥‥悪魔共の手先に相違ない！！\n<wait>
m/MS000F.BIN	0:02	9	489	1FD2	{01:03}：		Demon:	v005		reads: ニュートン：; reads: 例え犬とて容赦はせぬ！！\nその奇異なる姿‥‥‥悪魔共の手先に相違ない！！\n<wait> @refalign
m/MS000F.BIN	0:02	10	495	1FD3	{02:08}‥！　クウゥーン{02:08}\n<wait>		...! *Whimper*...\n<wait>	ours		reads: ‥‥‥‥！　クウゥーン‥‥‥\n<wait>; reads: ニュートン：
m/MS000F.BIN	0:02	11	524	1FD2	国津神：	Kunitsukami:			draft	reads: ‥‥‥‥！　クウゥーン‥‥‥\n<wait> @ours-2026-09-05
m/MS000F.BIN	0:02	12	534	1FD3	しらばっくれお{08:52}！\n{08:47}黄泉ま{08:56}我が物に{08:66}と{08:8E}、{08:0B}の手先めが！！\n	Playing innocent!\nYou demon lackey, out to make even this Yomi your own!!\n			draft	reads: しらばっくれおって！\nこの黄泉までも我が物にせんとする、悪魔の手先めが！！\n; reads: しらばっくれおって！\nこの黄泉までも我が物にせんとする、悪魔の手先めが！！\n @ours-2026-09-05
m/MS000F.BIN	0:02	13	617	1FB2	何の事だ？		What?	v005		menu option, declared width 20 columns; reads: しらばっくれおって！\nこの黄泉までも我が物にせんとする、悪魔の手先めが！！\n @refalign
m/MS000F.BIN	0:02	14	629	1FB2	俺{08:81}{08:25}		That's not us	v005		reads: 俺じゃない; menu option, declared width 20 columns; menu option, declared width 20 columns @refalign
m/MS000F.BIN	0:02	15	669	1FD2	{08:31}：		Rui:	v005		reads: 泪：; reads: 俺じゃない; menu option, declared width 20 columns @refalign
m/MS000F.BIN	0:02	16	675	1FD3	あのねぇ！！　そう言う事{08:62}人の話聞いて{08:42}に{08:4A}頂戴！！\n{01:16}達は{08:45}に攻めて{08:1E}{08:0B}{08:6A}かと、ぜんっぜん無関係よ！\n<wait>	Hey!! Listen to what people say before you do things like that!!\nWe've got nothing whatsoever to do with the demons attacking here!\n<wait>	Hey now! Do that after you've actually listened to what people say!!\nWe have nothing to do with whatever demons attacked this place!\n<wait>	ours	draft	reads: あのねぇ！！　そう言う事は、人の話聞いてからにして頂戴！！\nあたし達はここに攻めてきた悪魔なんかと、ぜんっぜん無関係よ！\n<wait>; reads: あのねぇ！！　そう言う事は、人の話聞いてからにして頂戴！！\nあたし達はここに攻めてきた悪魔なんかと、ぜんっぜん無関係よ！\n<wait> @ours-2026-09-05
m/MS000F.BIN	0:02	17	785	1FD2	国津神：	Kunitsukami:			draft	reads: 泪： @ours-2026-09-05
m/MS000F.BIN	0:02	18	795	1FD3	信用できんな{02:08}\n<wait>		I can't trust that...\n<wait>	ours		reads: 信用できんな‥‥‥\n<wait>; reads: あのねぇ！！　そう言う事は、人の話聞いてからにして頂戴！！\nあたし達はここに攻めてきた悪魔なんかと、ぜんっぜん無関係よ！\n<wait>
m/MS000F.BIN	0:02	19	818	1FD2	{08:31}：		Demon:	v005		reads: 泪：; reads: 泪： @refalign
m/MS000F.BIN	0:02	20	824	1FD3	だ{08:52}、ホントの事{08:86}言{08:52}{08:25}わ！\n護国寺の鳥居の下で鏡を使っ{08:50}、いきなり{08:73}所に来た{08:5F}{08:5E}！\n<wait>		But I'm only telling the truth! We used the mirror\nunder the torii gate at Gokokuji and ended up somewhere like this!\n<wait>	ours		reads: だって、ホントの事しか言ってないわ！\n護国寺の鳥居の下で鏡を使ったら、いきなりこんな所に来たんだもの！\n<wait>; reads: 信用できんな‥‥‥\n<wait>
m/MS000F.BIN	0:02	21	916	1FD0	そう言{08:52}、{08:31}は八咫鏡を取り出{08:4B}。\n<wait>		So saying, Rui pulls out the Yata-no-Kagami.\n<wait>	ours		reads: そう言って、泪は八咫鏡を取り出した。\n<wait>; reads: 泪：
m/MS000F.BIN	0:02	22	966	1FD2	{01:03}：	Newton:	Rui:	v005	draft	reads: ニュートン：; reads: だって、ホントの事しか言ってないわ！\n護国寺の鳥居の下で鏡を使ったら、いきなりこんな所に来たんだもの！\n<wait> @refalign @ours-2026-09-05
m/MS000F.BIN	0:02	23	972	1FD3	{02:08}{02:08}‥\n<wait>	.........\n<wait>			draft	reads: ‥‥‥‥‥‥‥\n<wait>; reads: そう言って、泪は八咫鏡を取り出した。\n<wait> @ours-2026-09-05
m/MS000F.BIN	0:02	24	987	1FD0	{01:03}は{01:23}考えて{08:64}が、荷物の中{08:42}八咫鏡を引っ張り出し\n国津神に見せた。\n<wait>		Newton mulled it over for a moment, then dug the\nYata Mirror out of his bag and showed it to the Kunitsukami.\n<wait>	ours		reads: ニュートンはしばらく考えていたが、荷物の中から八咫鏡を引っ張り出し\n国津神に見せた。\n<wait>; reads: ニュートン：
m/MS000F.BIN	0:02	25	1061	1FD2	国津神：	Kunitsukami:	Demon:	v005	draft	reads: ‥‥‥‥‥‥‥\n<wait> @ours-2026-09-05
m/MS000F.BIN	0:02	26	1071	1FD3	{02:08}何だ{08:72}{08:47}鏡は{02:08}{08:72}\n<wait>{08:72}{08:48}は{02:08}！\n<wait>		...What... is this mirror...?\n<wait>...This is...!\n<wait>	ours		reads: ‥‥‥何だ‥‥この鏡は‥‥‥‥‥\n<wait>‥‥これは‥‥‥！\n<wait>; reads: ニュートンはしばらく考えていたが、荷物の中から八咫鏡を引っ張り出し\n国津神に見せた。\n<wait>
m/MS000F.BIN	0:02	27	1113	1FD2	国津神：	Kunitsukami:			draft	@ours-2026-09-05
m/MS000F.BIN	0:02	28	1123	1FD3	{08:48}は八咫鏡では{08:25}か！！\n{08:5D}や{08:72}お主らは{02:08}\n<wait>		Why, this is the Yata Mirror!!\nCould it be... that you are...\n<wait>	ours		reads: これは八咫鏡ではないか！！\nもしや‥‥お主らは‥‥‥\n<wait>; reads: ‥‥‥何だ‥‥この鏡は‥‥‥‥‥\n<wait>‥‥これは‥‥‥！\n<wait>
m/MS000F.BIN	0:02	29	1176	1FD2	国津神：	Kunitsukami:			draft	@ours-2026-09-05
m/MS000F.BIN	0:02	30	1186	1FD3	ふん！　あく{08:71}しらを{03:12}通す気か？\n気に喰わん！！　{08:79}身体に直接聞く事とし{08:69}！！\n<wait>		Hmph! You intend to keep playing dumb to the end?\nI don't like it!! I'll ask that body of yours directly!!\n<wait>	ours		reads: ふん！　あくまでしらを切り通す気か？\n気に喰わん！！　その身体に直接聞く事としよう！！\n<wait>; reads: これは八咫鏡ではないか！！\nもしや‥‥お主らは‥‥‥\n<wait>
m/MS000F.BIN	0:02	31	1277	1FD2	国津神：	Kunitsukami:			draft	@ours-2026-09-05
m/MS000F.BIN	0:02	32	1287	1FD3	では貴様、なぜ生者の身でありながら、{08:47}黄泉に来{08:60}{08:77}？\n	Then tell me, how did you, a living being, come to this Yomi?\n			draft	reads: では貴様、なぜ生者の身でありながら、この黄泉に来れたのだ？\n; reads: ふん！　あくまでしらを切り通す気か？\n気に喰わん！！　その身体に直接聞く事としよう！！\n<wait> @ours-2026-09-05
m/MS000F.BIN	0:02	33	1356	1FB2	一部始終を話す		Explain	v005		menu option, declared width 20 columns; menu option, declared width 20 columns @refalign
m/MS000F.BIN	0:02	34	1372	1FB2	黙っ{08:14}		Say nothing	v005		reads: 黙っている; menu option, declared width 20 columns; reads: では貴様、なぜ生者の身でありながら、この黄泉に来れたのだ？\n @refalign
m/MS000F.BIN	0:02	35	1400	1FD2	国津神：		Demon:	v005		menu option, declared width 20 columns
m/MS000F.BIN	0:02	36	1410	1FD3	何と！！　八咫鏡とな！！\n<wait>		What!? Yata-no-Kagami!?\n<wait>	v005		reads: 黙っている; menu option, declared width 20 columns
m/MS000F.BIN	0:02	37	1443	1FD2	国津神：	Kunitsukami:	Demon:	v005	draft	reads:  @ours-2026-09-05
m/MS000F.BIN	0:02	38	1453	1FD3	{02:08}{02:08}{02:08}{08:72}\n私はハツセオノミコト。先だ{08:52}の御無礼お許し下{08:49}。\n	..............\nI am Hatsuseo-no-Mikoto. Forgive my earlier rudeness.\n	...............\nI am Hatsuseo-no-Mikoto. I apologize for the earlier.\n	v005	draft	reads: ‥‥‥‥‥‥‥‥‥‥‥\n私はハツセオノミコト。先だっての御無礼お許し下さい。\n; reads: ‥‥‥‥‥‥‥‥‥‥‥\n私はハツセオノミコト。先だっての御無礼お許し下さい。\n @ours-2026-09-05
m/MS000F.BIN	0:02	39	1518	1FD2	国津神：		Demon:	v005		
m/MS000F.BIN	0:02	40	1528	1FD3	何故黙っ{08:14}？\n人に言えぬ{08:69}な方法{08:56}使うたか？\n		Why are you staying silent?\nDid you use some method you can't speak of?\n	ours		reads: 何故黙っている？\n人に言えぬような方法でも使うたか？\n
m/MS000F.BIN	0:02	41	1588	1FB2	一部始終を話す		Explain	v005		menu option, declared width 20 columns; menu option, declared width 20 columns @refalign
m/MS000F.BIN	0:02	42	1604	1FB2	秘密！！		Secret!!	ours		menu option, declared width 20 columns; reads: ‥‥‥‥‥‥‥‥‥‥‥\n私はハツセオノミコト。先だっての御無礼お許し下さい。\n
m/MS000F.BIN	0:02	43	1614	1FB2	さらに黙っ{08:14}		Stay silent still	ours		reads: さらに黙っている; menu option, declared width 20 columns
m/MS000F.BIN	0:02	44	1652	1FD2	国津神：		Demon:	v005		reads: 何故黙っている？\n人に言えぬような方法でも使うたか？\n
m/MS000F.BIN	0:02	45	1662	1FD3	くぬう{02:08}どこま{08:56}人を小馬鹿に{08:4B}奴め！！！\nこうなれば、無理やりに{08:56}口を割ら{08:67}く{08:2F}！！\n		Grrgh...! You insolent little worm, mocking me at every turn!!!\nVery well then, I'll pry the truth out of you by force!!\n	ours		reads: くぬう‥‥‥どこまでも人を小馬鹿にした奴め！！！\nこうなれば、無理やりにでも口を割らせてくれる！！\n; menu option, declared width 20 columns
m/MS000F.BIN	0:02	46	1753	1FD2	国津神：		Demon:	v005		menu option, declared width 20 columns
m/MS000F.BIN	0:02	47	1763	1FD3	私の名{08:62}ハツセオノミコト。\n<wait>		My name is Hatsuseo-no-Mikoto.\n<wait>	ours		reads: 私の名は、ハツセオノミコト。\n<wait>; reads: さらに黙っている; menu option, declared width 20 columns
m/MS000F.BIN	0:02	48	1798	1FD2	ハツセオノミコト：	Hatsuseo-no-Mikoto:	Hatsuseo-no-Mikoto:	ours	draft	reads: 山田 @ours-2026-09-05
m/MS000F.BIN	0:02	49	1818	1FD3	お主は何と{08:68}？\n	And what is your name?\n	And what is your name?\n	ours	draft	reads: お主は何という？\n; reads: ペンタグランマ早坂達也 @ours-2026-09-05
m/MS000F.BIN	0:02	50	1849	1FB2	名乗る		Give your name	ours		menu option, declared width 20 columns
m/MS000F.BIN	0:02	51	1857	1FB2	無視		Ignore	ours		menu option, declared width 20 columns; reads: くぬう‥‥‥どこまでも人を小馬鹿にした奴め！！！\nこうなれば、無理やりにでも口を割らせてくれる！！\n
m/MS000F.BIN	0:02	52	1889	1F01	は名乗{08:51}。\n<wait>	 gave his name.\n<wait>			draft	reads: は名乗った。\n<wait>; reads: は名乗った。\n<wait> @rebase-new @ours-2026-09-05
m/MS000F.BIN	0:02	53	1908	1FD2	ハツセオノミコト：		Hatsuseo-no-Mikoto:	ours		reads: 私の名は、ハツセオノミコト。\n<wait>
m/MS000F.BIN	0:02	54	1928	1FD3	何と、		What, so	ours		
m/MS000F.BIN	0:02	55	1940	1F01	とな？\n	, is it?\n	{04:FF}, is it?\n	ours	draft	reads: とな？\n; reads: お主は何という？\n @rebase-tagdiff @seamfix-2026-09-05
m/MS000F.BIN	0:02	56	1953	1F01	と言えば、現世で{01:08}とやらの軍勢を孤軍奮闘{08:4A}、駆逐{08:4A}おる者の\n名では{08:25}か。\n<wait>	 -- is that not the name of the one who fights Bael's armies alone\nin the mortal world, and drives them back?\n<wait>	{04:FF}, of course! Isn't that the name of the one\nwho's been single-handedly fighting off Baal's armies in the mortal realm?\n<wait>	ours	draft	reads: と言えば、現世でバエルとやらの軍勢を孤軍奮闘して、駆逐しておる者の\n名ではないか。\n<wait>; menu option, declared width 20 columns @rebase-tagdiff @seamfix-2026-09-05
m/MS000F.BIN	0:02	57	2033	1FD2	ハツセオノミコト：		Hatsuseo-no-Mikoto:	ours		menu option, declared width 20 columns
m/MS000F.BIN	0:02	58	2053	1FD3	果{08:4A}お主が本当に{02:08}？\n<wait>{02:08}確かに、並の者では{08:25}な{02:08}‥が{02:08}\n	Is it truly you.........?\n<wait>.........Indeed, you are no ordinary man............ but.........\n	Can it truly be you...?\n<wait>...Indeed, you are no ordinary being... and yet...\n	ours	draft	reads: 果してお主が本当に‥‥‥？\n<wait>‥‥‥確かに、並の者ではないな‥‥‥‥が‥‥‥\n; reads: 果してお主が本当に‥‥‥？\n<wait>‥‥‥確かに、並の者ではないな‥‥‥‥が‥‥‥\n @ours-2026-09-05
m/MS000F.BIN	0:02	59	2118	1FD2	ハツセオノミコト：	Hatsuseo-no-Mikoto:	Hatsuseo-no-Mikoto:	ours	draft	@ours-2026-09-05
m/MS000F.BIN	0:02	60	2138	1FD3	{08:72}名を名乗らぬとは怪しい奴！！\n信用{08:8E}訳に{08:26}かんな{02:08}\n<wait>		...Refusing to give your name is suspicious indeed!!\nI cannot bring myself to trust you...\n<wait>	ours		reads: ‥‥名を名乗らぬとは怪しい奴！！\n信用する訳にはいかんな‥‥‥\n<wait>; reads: は名乗った。\n<wait> @rebase-unmatched idx60 en={04:FF} gave his name.\n<wait>
m/MS000F.BIN	0:02	61	2198	1FD2	ハツセオノミコト：		Hatsuseo-no-Mikoto:	ours		
m/MS000F.BIN	0:02	62	2218	1FD3	いざ尋常に勝負！！\n<wait>		Now then, let us fight honorably!!\n<wait>	ours		
m/MS000F.BIN	0:02	63	2249	00	{01:04}	{01:04}				reads: 西野義雄; reads: とな？\n
m/MS000F.BIN	0:02	64	2253	00	d{04:FF}	d{04:FF}				reads: d; reads: と言えば、現世でバエルとやらの軍勢を孤軍奮闘して、駆逐しておる者の\n名ではないか。\n<wait>
m/MS000F.BIN	0:02	65	2257	00	d	d				
m/MS000F.BIN	0:02	66	2304	1FD2	ハツセオノミコト：					
m/MS000F.BIN	0:02	67	2324	1FD3	ぐ{08:72}み、見事{02:08}敵ながらあっぱれ{02:08}‥\n早く{08:72}止めを刺すが良い{02:08}‥\n		Guh... M-magnificent... A worthy foe, even as my enemy...\nQuickly... finish me off...\n	ours		reads: ぐ‥‥み、見事‥‥‥敵ながらあっぱれ‥‥‥‥\n早く‥‥止めを刺すが良い‥‥‥‥\n
m/MS000F.BIN	0:02	68	2402	1FB2	止めを刺す		Finish her off	ours		menu option, declared width 20 columns
m/MS000F.BIN	0:02	69	2414	1FB2	止めを刺さ{08:25}	Spare her	Spare her	ours	draft	reads: 止めを刺さない; menu option, declared width 20 columns; reads: 西野義雄 @ours-2026-09-05
m/MS000F.BIN	0:02	70	2428	1FB2	考{08:28}	Think it over 	Think it over	ours	draft	reads: 考える; menu option, declared width 20 columns; reads: d @ours-2026-09-05
m/MS000F.BIN	0:02	71	2467	1F01	{08:62}ハツセオノミコトに剣を振り下ろ{08:4B}{02:08}\n<wait>	 brought his sword down on Hatsuseo-no-Mikoto......\n<wait>			draft	reads: は、ハツセオノミコトに剣を振り下ろした‥‥‥\n<wait>; reads: は、ハツセオノミコトに剣を振り下ろした‥‥‥\n<wait> @rebase-new @ours-2026-09-05
m/MS000F.BIN	0:02	72	2545	1FD2	大国主：					
m/MS000F.BIN	0:02	73	2555	1FD3	おお{02:08}‥何と{08:68}事を{02:08}‥\n勝負は{08:5C}ついて{08:64}と言うに{02:08}‥\n<wait>	Ohh......... what have you done.........\nWhen the match was already decided.........\n<wait>	Ohh... What have you done...\nThe duel was already decided...\n<wait>	ours	draft	reads: おお‥‥‥‥何という事を‥‥‥‥\n勝負はもうついていたと言うに‥‥‥‥\n<wait>; reads: {=E4}{=00} @ours-2026-09-05
m/MS000F.BIN	0:02	74	2615	1FD2	大国主：	Okuninushi:	Ookuninushi:	v005	draft	@ours-2026-09-05
m/MS000F.BIN	0:02	75	2625	1FD3	何と冷酷な{08:72}お主など何処へとなりと行くが良い！！\n<wait>		How cold-hearted... Go wherever you please, then!!\n<wait>	ours		reads: 何と冷酷な‥‥お主など何処へとなりと行くが良い！！\n<wait>; reads: ぐ‥‥み、見事‥‥‥敵ながらあっぱれ‥‥‥‥\n早く‥‥止めを刺すが良い‥‥‥‥\n
m/MS000F.BIN	0:02	76	2682	1FD2	大国主：	Okuninushi:			draft	@ours-2026-09-05
m/MS000F.BIN	0:02	77	2692	1FD3	{08:6D}道、神剣はオセの元{08:81}！！\nお主には神器を揃{08:28}事などできまいよ！\n奴に喰われて{08:83}が{08:7F}！！\n<wait>		Either way, the sacred sword remains with Ose!!\nThere's no way you'll manage to gather the sacred treasures!\nMay you be devoured by him!!\n<wait>	ours		reads: どの道、神剣はオセの元じゃ！！\nお主には神器を揃える事などできまいよ！\n奴に喰われてしまうがいい！！\n<wait>; reads: 止めを刺さない; menu option, declared width 20 columns
m/MS000F.BIN	0:02	78	2787	1FD2	大国主：	Okuninushi:			draft	menu option, declared width 20 columns @ours-2026-09-05
m/MS000F.BIN	0:02	79	2797	1FD3	オセ{08:42}神剣、ヒルコ{08:42}勾玉{02:08}\n{08:47}二つを手に入れぬ限り、３種の神器は揃わぬ{02:08}‥\n<wait>	The sword from Ose, the magatama from Hiruko......\nUnless you obtain those two, the Three Sacred Treasures cannot be\ngathered.........\n<wait>	The sacred sword from Ose, the jewel from Hiruko...\nWithout both, the three sacred treasures will never be complete...\n<wait>	ours	draft	reads: オセから神剣、ヒルコから勾玉‥‥‥\nこの二つを手に入れぬ限り、３種の神器は揃わぬ‥‥‥‥\n<wait>; reads: 桐島英美 @ours-2026-09-05
m/MS000F.BIN	0:02	80	2879	1FD2	大国主：	Okuninushi:			draft	reads: 考える; menu option, declared width 20 columns @ours-2026-09-05
m/MS000F.BIN	0:02	81	2889	1FD3	お主には高天原を開く事など出来はし{08:25}{08:77}！！\n<wait>		You will never be able to open the way to Takamagahara!!\n<wait>	ours		reads: お主には高天原を開く事など出来はしないのだ！！\n<wait>
m/MS000F.BIN	0:02	82	2947	1FD2	声：	Voice:			draft	reads: おお‥‥‥‥何という事を‥‥‥‥\n勝負はもうついていたと言うに‥‥‥‥\n<wait> @ours-2026-09-05
m/MS000F.BIN	0:02	83	2953	1FD3	そこ{08:71}！　{08:5C}勝負はついておる。\n{08:4D}くらいに{08:4A}おくの{08:81}。\n<wait>		That's enough! The match has already been decided.\nLet's leave it at that.\n<wait>	ours		reads: そこまで！　もう勝負はついておる。\nそれくらいにしておくのじゃ。\n<wait>
m/MS000F.BIN	0:02	84	3028	1FD2	声：	Voice:			draft	reads: おお‥‥‥‥何という事を‥‥‥‥\n勝負はもうついていたと言うに‥‥‥‥\n<wait> @ours-2026-09-05
m/MS000F.BIN	0:02	85	3034	1FD3	{08:20}く、用心深いのは良いが、度が過ぎるのは困り者{08:81}のう。\n<wait>	Honestly, caution is all well and good, but too much of it is a nuisance.\n<wait>			draft	reads: まったく、用心深いのは良いが、度が過ぎるのは困り者じゃのう。\n<wait>; reads: まったく、用心深いのは良いが、度が過ぎるのは困り者じゃのう。\n<wait> @ours-2026-09-05
m/MS000F.BIN	0:02	86	3097	1FD2	ハツセオノミコト：					
m/MS000F.BIN	0:02	87	3117	1FD3	大国主様！！\n<wait>	Lord Okuninushi!!\n<wait>			draft	@ours-2026-09-05
m/MS000F.BIN	0:02	88	3165	1FD2	大国主：					
m/MS000F.BIN	0:02	89	3175	1FD3	お客人。先程{08:71}の無礼、お許し願い{08:4E}。\n<wait>	Guest. I ask your forgiveness for our rudeness just now.\n<wait>			draft	reads: お客人。先程までの無礼、お許し願いたい。\n<wait>; reads: お客人。先程までの無礼、お許し願いたい。\n<wait> @ours-2026-09-05
m/MS000F.BIN	0:02	90	3220	1FD2	大国主：	Okuninushi:			draft	reads: オセから神剣、ヒルコから勾玉‥‥‥\nこの二つを手に入れぬ限り、３種の神器は揃わぬ‥‥‥‥\n<wait> @ours-2026-09-05
m/MS000F.BIN	0:02	91	3230	1FD3	せめ{08:54}の詫びの印{08:81}{02:08}\n<wait>御主らを癒{08:4A}しんぜ{08:69}{02:08}\n<wait>	As a small token of apology......\n<wait>allow me to heal you all......\n<wait>			draft	reads: せめてもの詫びの印じゃ‥‥‥\n<wait>御主らを癒してしんぜよう‥‥‥\n<wait>; reads: せめてもの詫びの印じゃ‥‥‥\n<wait>御主らを癒してしんぜよう‥‥‥\n<wait> @ours-2026-09-05
m/MS000F.BIN	0:02	92	3314	1FD2	大国主：	Okuninushi:			draft	reads: お主には高天原を開く事など出来はしないのだ！！\n<wait> @ours-2026-09-05
m/MS000F.BIN	0:02	93	3324	1FD3	{08:47}地ももはや、{08:0B}共の脅威にさら{03:0C}ておる故、皆、過敏に{08:1A}おるの{08:81}。\n<wait>	This land too is now under threat from the demons, so everyone is\non edge.\n<wait>			draft	reads: この地ももはや、悪魔共の脅威にさらされておる故、皆、過敏になっておるのじゃ。\n<wait>; reads: この地ももはや、悪魔共の脅威にさらされておる故、皆、過敏になっておるのじゃ。\n<wait> @ours-2026-09-05
m/MS000F.BIN	0:02	94	3397	1FD2	大国主：	Okuninushi:			draft	reads: そこまで！　もう勝負はついておる。\nそれくらいにしておくのじゃ。\n<wait> @ours-2026-09-05
m/MS000F.BIN	0:02	95	3407	1FD3	と{08:68}のも{08:79}昔、{08:3B}小次郎と{08:68}将門公の転生体が、地獄の総統で{08:7B}{08:0B}、\nオセを倒しま{08:4A}な。\n<wait>	You see, long ago, Souma Kojirou, a reincarnation of Lord Masakado,\ndefeated Ose, a demon who was a president of Hell.\n<wait>			draft	reads: というのもその昔、相馬小次郎という将門公の転生体が、地獄の総統である悪魔、\nオセを倒しましてな。\n<wait>; reads: というのもその昔、相馬小次郎という将門公の転生体が、地獄の総統である悪魔、\nオセを倒しましてな。\n<wait> @ours-2026-09-05
m/MS000F.BIN	0:02	96	3497	1FD2	大国主：	Okuninushi:			draft	reads: まったく、用心深いのは良いが、度が過ぎるのは困り者じゃのう。\n<wait> @ours-2026-09-05
m/MS000F.BIN	0:02	97	3507	1FD3	あやつらは本来{08:7C}、も{08:53}深くに堕ちる{08:85}{08:6B}{08:81}が、\n{08:89}わの際に、コノハナサクヤ姫の気に触{08:60}{08:46}によ{08:52}、\n辛うじて黄泉に止ま{08:52}{08:1F}の{08:81}。\n<wait>	By rights they should have fallen far deeper, but at the last moment\nthey touched the spirit of Princess Konohanasakuya, and so barely\ncame to rest here in Yomi.\n<wait>			draft	reads: あやつらは本来ならば、もっと深くに堕ちるはずなのじゃが、\nいまわの際に、コノハナサクヤ姫の気に触れたことによって、\n辛うじて黄泉に止まってしまったのじゃ。\n<wait>; reads: あやつらは本来ならば、もっと深くに堕ちるはずなのじゃが、\nいまわの際に、コノハナサクヤ姫の気に触れたことによって、\n辛うじて黄泉に止まってしまったのじゃ。\n<wait> @ours-2026-09-05
m/MS000F.BIN	0:02	98	3638	1FD2	大国主：	Okuninushi:			draft	@ours-2026-09-05
