# Giten Megami Tensei translation table -- see docs/pipeline.md
# Edit the 'en' column only.  Leave it empty (or equal to 'jp') to keep the
# original bytes.  Escapes: \n newline, <wait> page-wait, {XX} control byte
# (keep them, in order), \\ \{ \< literal backslash / brace / angle.
file	rec	idx	off	tag	jp	en	ref_en	ref_src	status	note
m/MS001D.BIN	0:05	33	1312	1FD3	只今のおすすめはぁ、	Today's special is			draft	reads: いらっしゃいませぇ！\n<wait> @ours-2026-09-05
m/MS001D.BIN	0:05	34	1350	0E	ビーフミニッツステーキ	...the beef minute steak	Quickly	ours	draft	@ours-2026-09-05
m/MS001D.BIN	0:05	35	1375	18	若鷄のクリーム煮		chicken breasts with cream sauce!	v005		@refalign
m/MS001D.BIN	0:05	36	1394	18	白身魚のフリット、ポテト添え	fried white fish with potatoes!	fish fingers with potatoes on the side!	v005	draft	reads: ママ @ours-2026-09-05
m/MS001D.BIN	0:05	37	1425	18	ポークのトマトソース煮込み	pork stewed in tomato sauce!	pork stew with tomato sauce!	v005	draft	reads: \<無事 @rebase-unmatched idx41 en=\<intend to @rebase-unmatched idx41 en=\<intend to @ours-2026-09-05
m/MS001D.BIN	0:05	38	1454	18	天然ほうれん草のソテー付、サーモンのグリル{08:55}ぅ！\n<wait>	grilled salmon with sauteed wild spinach!\n<wait>	grilled salmon with spinach!        \n<wait>	v005	draft	reads: 天然ほうれん草のソテー付、サーモンのグリルですぅ！\n<wait>; reads: P @ours-2026-09-05
m/MS001D.BIN	0:05	39	1508	00	お客様。{08:5C}よろしいん{08:55}かぁ？\n<wait>		Leaving already?\n<wait>	v005		reads: お客様。もうよろしいんですかぁ？\n<wait>; reads: お客様。もうよろしいんですかぁ？\n<wait> @refalign
m/MS001D.BIN	0:05	40	1557	1FB2	{08:5C}{08:7F}	That's all	Yeah	v005	draft	reads: もういい; menu option, declared width 20 columns; menu option, declared width 20 columns @ours-2026-09-05
m/MS001D.BIN	0:05	41	1563	1FB2	{08:7F}や{08:76}		Not yet	v005		reads: いいやまだ; menu option, declared width 20 columns; menu option, declared width 20 columns @refalign
m/MS001D.BIN	0:05	42	1589	1FD2	ウエイトレス：					
m/MS001D.BIN	0:05	43	1605	1FD3	{01:2A}ござ{08:89}{08:4B}ぁ！！\n<wait>		Thank you for visit us!\n<wait>	v005		reads: ありがとうございましたぁ！！\n<wait>; reads: 天然ほうれん草のソテー付、サーモンのグリルですぅ！\n<wait>
m/MS001D.BIN	0:05	44	1629	1FD2	ウエイトレス：					
m/MS001D.BIN	0:05	45	1645	1FD3	で{08:62}ごゆっくり{08:90}ぞぉ！\n<wait>	Well then, take your time!\n<wait>	Well then, take your time!\n<wait>	v005	draft	reads: では、ごゆっくりどうぞぉ！\n<wait>; reads: もういい; menu option, declared width 20 columns @rebase-unmatched idx51 en=Zombie @rebase-unmatched idx51 en=Zombie @ours-2026-09-05
m/MS001D.BIN	0:06	0	2	1FD2	女性：		Woman:	v005		
m/MS001D.BIN	0:06	1	20	09	{02:00}用の食事{08:52}、凄い量{08:6B}ね。\n<wait>見{08:2B}{08:74}で、お腹いっぱいになっちゃうわ。\n		The meals they make for Devil Busters are massive!\n<wait>I could never hope to finish one of those things.\n	v005		reads: デビルバスター用の食事って、凄い量なのね。\n<wait>見てるだけで、お腹いっぱいになっちゃうわ。\n; reads: デビルバスター用の食事って、凄い量なのね。\n<wait>見てるだけで、お腹いっぱいになっちゃうわ。\n @refalign
m/MS001D.BIN	0:06	2	93	18	配給食{08:62}まずい{08:52}言う人も{08:40}{08:84}。\n<wait>私{08:62}清潔で安心{08:4A}食べら{08:2F}し、味も{08:4D}ほど、悪くは{08:25}と思うわ。\n<wait>		Some people call the food we're served crap.\n<wait>Personally though, I don't thinks it's all that bad.\nSure, it might not taste the greatest, but it's clean and safe,\nand that's enough for me.\n<wait>	v005		reads: 配給食は、まずいって言う人もいるけど。\n<wait>私は、清潔で安心して食べられるし、味もそれほど、悪くはないと思うわ。\n<wait>; reads: 配給食は、まずいって言う人もいるけど。\n<wait>私は、清潔で安心して食べられるし、味もそれほど、悪くはないと思うわ。\n<wait> @refalign
m/MS001D.BIN	0:07	0	7	1FD2	ＤＢ隊員：		Devil Buster:	v005		
m/MS001D.BIN	0:07	1	29	1F03	ＤＢ専用食の目玉{08:62}何て{08:51}{08:52}天然酵母のパンさ。\n<wait>人工物とは香も味も、比較に{08:7D}{08:25}ね。\n					reads: ＤＢ専用食の目玉は、何てったって天然酵母のパンさ。\n<wait>人工物とは香も味も、比較にならないね。\n
m/MS001D.BIN	0:07	2	131	1F03	{01:3B}の{02:08}第二部隊の					reads: さっきの‥‥‥第二部隊の
m/MS001D.BIN	0:07	3	152	09	{08:00}	{08:00}	Hayasaka from Squad Two.\n	v005		reads: 早坂
m/MS001D.BIN	0:07	4	157	18	{08:34}{08:8C}{02:08}？\n<wait>		Kirishima from Squad Two.         \n<wait>	v005		reads: 桐島だろう‥‥‥？\n<wait>; reads: 桐島だろう‥‥‥？\n<wait> @refalign
m/MS001D.BIN	0:07	5	174	1FD2	ＤＢ隊員：		Devil Buster:	v005		
m/MS001D.BIN	0:07	6	186	1FD3	一体あいつ{02:08}{08:90}{08:4B}{08:52}{08:68}{08:5F}？\n尋常{08:81}{08:25}ぜ！！\n		Just what is 	v005		reads: 一体あいつ‥‥‥どうしたっていうんだ？\n尋常じゃないぜ！！\n
m/MS001D.BIN	0:07	7	229	18	{03:0B}霊体のみの、さほど強く{08:25}{08:0B}とは言{08:52}も、{08:10}内に\nこうウヨウヨ発生{03:0C}ちゃあ、出動回数が多く{08:1A}たまらんよ。\n<wait>		The number of spirit sightings has been increasing rapidly these\npast few days. While relatively weak, they are still demons.\n<wait>	v005		reads: しかし、霊体のみの、さほど強くない悪魔とは言っても、シェルター内に\nこうウヨウヨ発生されちゃあ、出動回数が多くなってたまらんよ。\n<wait>; reads: しかし、霊体のみの、さほど強くない悪魔とは言っても、シェルター内に\nこうウヨウヨ発生されちゃあ、出動回数が多くなってたまらんよ。\n<wait> @refalign
m/MS001D.BIN	0:07	8	339	1FD2	ＤＢ隊員：		Devil Buster:	v005		
m/MS001D.BIN	0:07	9	351	1FD3	{01:2D}の説明{08:81}、霊的磁場の異常上昇のせいで、外部{08:42}の進入{08:81}あ無い\n{08:52}事{08:8F}、住民達を納得させら{08:2F}話{08:81}{08:25}。困{08:51}モンだな{08:72}。\n		The official explanation is that the spirits and able to enter\nthe shelter from outside due to an influx in the Spirito-Magnetic Field,\nthough many people are sceptical about this and have their own theories.\nIt's honestly a really difficult situation...\n	v005		reads: 管理部の説明じゃ、霊的磁場の異常上昇のせいで、外部からの進入じゃあ無い\nって事だが、住民達を納得させられる話じゃない。困ったモンだな‥‥。\n
m/MS001D.BIN	0:07	10	468	18	食べるのも仕事の内だぞ！\n<wait>男は体力が勝負。私生活{08:56}任務{08:56}{08:72}さ。\n<wait>		Eating is part of my duties!\n<wait>Both in life and work, a man's gotta be strong.\n<wait>	v005		reads: 食べるのも仕事の内だぞ！\n<wait>男は体力が勝負。私生活でも任務でも‥‥さ。\n<wait>; reads: 食べるのも仕事の内だぞ！\n<wait>男は体力が勝負。私生活でも任務でも‥‥さ。\n<wait> @refalign
m/MS001D.BIN	0:08	0	2	1FD2	男性：		Man:	v005		
m/MS001D.BIN	0:08	1	15	09	{08:47}間、原宿{08:10}の人に打ち合わせ{08:4B}い事が{08:7B}{08:52}、メールを\n出{08:4B}{08:5F}が{02:08}‥未だに返事が来{08:25}{08:5F}よ。\n<wait>		I sent a message to a guy living over at Harajuku Shelter\na while ago. He still hasn't gotten back to me...\n<wait>	v005		reads: この間、原宿シェルターの人に打ち合わせしたい事があるって、メールを\n出したんだが‥‥‥‥未だに返事が来ないんだよ。\n<wait>; reads: この間、原宿シェルターの人に打ち合わせしたい事があるって、メールを\n出したんだが‥‥‥‥未だに返事が来ないんだよ。\n<wait> @refalign
m/MS001D.BIN	0:08	2	109	1FD2	男性：		Man:	v005		
m/MS001D.BIN	0:08	3	117	1FD3	おかしいなぁ。\n		What's up with that?\n	v005		
m/MS001D.BIN	0:08	4	135	18	エリート専用食堂には入{08:52}みたかい？\n<wait>全く、嫌味だよな。\n<wait>階級制度の無{08:18}、前時代が羨ましいよ。\n<wait>		You ever been to the elite section of the cafeteria?\n<wait>I think it sucks that we're separated like that.\n<wait>I miss the good old days before all this class bullshit.\n<wait>	v005		reads: エリート専用食堂には入ってみたかい？\n<wait>全く、嫌味だよな。\n<wait>階級制度の無かった、前時代が羨ましいよ。\n<wait>; reads: エリート専用食堂には入ってみたかい？\n<wait>全く、嫌味だよな。\n<wait>階級制度の無かった、前時代が羨ましいよ。\n<wait> @refalign
m/MS001D.BIN	0:09	0	7	1FD2	少女：		Girl:	v005		
m/MS001D.BIN	0:09	1	25	1F03	私、{08:47}間{08:65}ムービーで、前時代の映画を見たの。\n<wait>そ{08:4B}ら、外で調理{08:4A}、{08:86}も骨{08:71}付{08:64}動物の肉を食べ{08:2B}シーンがあ{08:52}\n<wait>{02:08}ゾッと{08:4B}わ。\n<wait>					reads: 私、この間通信ムービーで、前時代の映画を見たの。\n<wait>そしたら、外で調理して、しかも骨まで付いた動物の肉を食べてるシーンがあって\n<wait>‥‥‥ゾッとしたわ。\n<wait>
m/MS001D.BIN	0:09	2	169	1F03	{01:18}、{02:00}でしょ！\n<wait>					reads: あんた、デビルバスターでしょ！\n<wait>
m/MS001D.BIN	0:09	3	192	1FD2	少女：		Girl:	v005		
m/MS001D.BIN	0:09	4	200	1FD3	何よ、あの{01:2F}なポルターガイスト！！\n<wait>		Go get rid of those creepy poltergeists!\n<wait>	v005		reads: 何よ、あの不気味なポルターガイスト！！\n<wait>
m/MS001D.BIN	0:09	5	243	1FD2	少女：		Girl:	v005		
m/MS001D.BIN	0:09	6	251	1FD3	あん{08:6B}にウロウロ{02:0D}{08:25}で、と{08:53}と、やっつけてよ！！\n<wait>		They float around all weird, and I can't stand them!\n<wait>	v005		reads: あんなのにウロウロさせてないで、とっとと、やっつけてよ！！\n<wait>
m/MS001D.BIN	0:09	7	315	1F03	何{08:6B}よ！　最近のポルターガイストは！？\n{02:00}{08:6A}て、ち{08:53}もアテに{08:7D}{08:25}{08:81}{08:25}！！\n<wait>					reads: 何なのよ！　最近のポルターガイストは！？\nデビルバスターなんて、ちっともアテにならないじゃない！！\n<wait>
m/MS001D.BIN	0:09	8	394	18	あーあ、何だか{08:10}の生活{08:52}刺激が無いわ。\n<wait>うんざりしちゃう！\n<wait>		Haa... Life in the shelter is just so boring.\n<wait>I wish something would happen!\n<wait>	v005		reads: あーあ、何だかシェルターの生活って刺激が無いわ。\n<wait>うんざりしちゃう！\n<wait>; reads: あーあ、何だかシェルターの生活って刺激が無いわ。\n<wait>うんざりしちゃう！\n<wait> @refalign
m/MS001D.BIN	0:0A	0	2	1FD2	労働者：		Worker:	v005		
m/MS001D.BIN	0:0A	1	17	09	今、そこらをウロウロし{08:2B}霊体{08:0B}だ{08:52}、女子供が襲われ{08:50}危{08:25}ぜ。\n{08:72}{08:51}く、{02:00}も、も{08:53}しっかり{08:4A}ほしいよ。\n		While the spirits are most just floating around for time being,\nthings around going to get really nasty if they decide to start\nattacking women and children. I wish the Devil Busters would\ndo something.\n	v005		reads: 今、そこらをウロウロしてる霊体悪魔だって、女子供が襲われたら危ないぜ。\n‥‥ったく、デビルバスターも、もっとしっかりしてほしいよ。\n; reads: 今、そこらをウロウロしてる霊体悪魔だって、女子供が襲われたら危ないぜ。\n‥‥ったく、デビルバスターも、もっとしっかりしてほしいよ。\n @refalign
m/MS001D.BIN	0:0A	2	120	18	{08:10}住人の中に{08:62}市民階級がＢ以下の{02:0B}は殆ど{08:24}が、\n全く{08:24}ワケ{08:81}{08:25}。\n<wait>		While most of the folk living in this shelter are\ncitizen rank B or higher, there are few that aren't.\n<wait>	v005		reads: シェルター住人の中には、市民階級がＢ以下の人間は殆どいないが、\n全くいないワケじゃない。\n<wait>; reads: シェルター住人の中には、市民階級がＢ以下の人間は殆どいないが、\n全くいないワケじゃない。\n<wait> @refalign
m/MS001D.BIN	0:0A	3	192	1FD2	労働者：		Worker:	v005		
m/MS001D.BIN	0:0A	4	202	1FD3	俺達労働者に{08:62}特に多く含まれ{08:14}{08:42}ね。\n<wait>差別{03:0C}{08:14}のを見るの{08:62}忍び{08:25}事だよ。\n<wait>		It's mostly workers like me.\n<wait>That's exactly why I can't bring myself to just stand by\nand watch while they're being discriminated against.\n<wait>	v005		reads: 俺達労働者には、特に多く含まれているからね。\n<wait>差別されているのを見るのは、忍びない事だよ。\n<wait>
m/MS001D.BIN	0:0B	0	2	1FD2	労働者：		Worker:	v005		
m/MS001D.BIN	0:0B	1	17	09	{08:45}の調理場に{08:40}{08:00}さんて人{08:62}市民階級がＤランクな{08:5F}が、{08:47}間も\n{08:79}階級差のせいでエリートの奴らに、いちゃもん付けられてたよ。\n<wait>		Old Man Hayasaka from the pantry is a rare example of a rank D citizen.\nJust the other day, I saw him getting picked on by some elite guys.\n<wait>	v005		reads: ここの調理場にいる早坂さんて人は、市民階級がＤランクなんだが、この間も\nその階級差のせいでエリートの奴らに、いちゃもん付けられてたよ。\n<wait>; reads: ここの調理場にいる早坂さんて人は、市民階級がＤランクなんだが、この間も\nその階級差のせいでエリートの奴らに、いちゃもん付けられてたよ。\n<wait> @refalign
m/MS001D.BIN	0:0B	2	145	1FD2	労働者：		Worker:	v005		
m/MS001D.BIN	0:0B	3	155	1FD3	{08:73}閉鎖{03:0C}た場所でさ。\n逃げられ{08:5D}{08:25}のに、あんまりな話しだよな。\n		It honestly sucks to see. What is he supposed to do?\nHe's quite literally stuck here with them.\n	v005		reads: こんな閉鎖された場所でさ。\n逃げられもしないのに、あんまりな話しだよな。\n
m/MS001D.BIN	0:0B	4	220	18	エリートの奴ら{08:62}{08:48}みよがしに天然素材の私服を着やが{08:52}さ。\n<wait>		Those elite guys wear clothes made out of natural materials.\n<wait>	v005		reads: エリートの奴らは、これみよがしに天然素材の私服を着やがってさ。\n<wait>; reads: エリートの奴らは、これみよがしに天然素材の私服を着やがってさ。\n<wait> @refalign
m/MS001D.BIN	0:0B	5	285	1FD2	労働者：		Worker:	v005		
m/MS001D.BIN	0:0B	6	295	1FD3	天然素材が高級だ{08:42}{08:52}、人工物と何が違う{08:52}言う{08:5F}よ。\n{08:72}{08:51}くよ！\n<wait>		Other than the price tag,\nwhat makes them so much better than artificial stuff? Huh?\n<wait>	v005		reads: 天然素材が高級だからって、人工物と何が違うって言うんだよ。\n‥‥ったくよ！\n<wait>
m/MS001D.BIN	0:0C	0	2	1FD2	ＤＢ隊員：		Devil Buster:	v005		
m/MS001D.BIN	0:0C	1	34	1A	おい！　{01:3B}の{02:08}第二部隊の		Damn. 	v005		reads: おい！　さっきの‥‥‥第二部隊の; reads: おい！　さっきの‥‥‥第二部隊の @refalign
m/MS001D.BIN	0:0C	2	63	09	{08:00}	{08:00}	him	v005		reads: 早坂
m/MS001D.BIN	0:0C	3	73	09	{08:34}{08:81}{08:25}か！？\n一体、{08:90}{08:4B}{08:52}言う{08:5F}よ。\n<wait>		him	v005		reads: 桐島じゃないか！？\n一体、どうしたって言うんだよ。\n<wait>; reads: 桐島じゃないか！？\n一体、どうしたって言うんだよ。\n<wait> @refalign
m/MS001D.BIN	0:0C	4	117	1FD2	ＤＢ隊員：		Devil Buster:	v005		
m/MS001D.BIN	0:0C	5	129	1FD3	ＤＢ食を１０人前だぜ！？\n過食症っ{08:21}{08:52}、ああ{08:81}{08:25}{08:8C}？\n<wait>		No one can eat ten whole meals by themselves, right?\n<wait>	v005		reads: ＤＢ食を１０人前だぜ！？\n過食症っていったって、ああじゃないだろう？\n<wait>
m/MS001D.BIN	0:0C	6	189	1FD2	ＤＢ隊員：		Devil Buster:	v005		
m/MS001D.BIN	0:0C	7	201	1FD3	おまけにあの目{02:08}‥<wait>まるで、狂人の目つきだ{08:51}ぜ！\n<wait>		Also, those eyes... <wait>	v005		reads: おまけにあの目‥‥‥‥<wait>まるで、狂人の目つきだったぜ！\n<wait>
m/MS001D.BIN	0:0C	8	260	1FD2	ＤＢ隊員：		Devil Buster:	v005		
m/MS001D.BIN	0:0C	9	272	1FD3	あの真面目な奴が、一体{08:90}{08:4B}{08:52}言う{08:5F}{02:08}\n<wait>		What could make a good person just snap like that...\n<wait>	v005		reads: あの真面目な奴が、一体どうしたって言うんだ‥‥‥\n<wait>
m/MS001D.BIN	0:0C	10	314	00	外の世界で{08:62}宗教団体が乱立{08:13}らしいが、\n<wait>{08:79}中に、{08:0B}の牛耳る教団が{08:7B}らしい。\n<wait>		I hear there's a new religion taking the outside world by storm.\n<wait>Apparently, they are being led by a demon.\n<wait>	v005		reads: 外の世界では、宗教団体が乱立しているらしいが、\n<wait>その中に、悪魔の牛耳る教団があるらしい。\n<wait>
m/MS001D.BIN	0:0C	11	400	1FD2	ＤＢ隊員：		Devil Buster:	v005		
m/MS001D.BIN	0:0C	12	412	1FD3	私に{08:62}{02:0B}が{08:0B}の宗教に入る{08:6A}て事{08:62}全く理解出来{08:25}よ。\n<wait>		Personally, I just don't get it.\nWhy would anyone willingly let a demon control them?\n<wait>	v005		reads: 私には、人間が悪魔の宗教に入るなんて事は、全く理解出来ないよ。\n<wait>
m/MS001D.BIN	0:0C	13	468	00	任務で外に出たときに、{08:0B}の牛耳る教団の信者と戦闘に{08:16}よ。\n<wait>		The last time I was sent to the surface,\nwe ended up fighting a group of cultists controlled by a demon.\n<wait>	v005		reads: 任務で外に出たときに、悪魔の牛耳る教団の信者と戦闘になったよ。\n<wait>
m/MS001D.BIN	0:0C	14	533	1FD2	ＤＢ隊員：		Devil Buster:	v005		
m/MS001D.BIN	0:0C	15	545	1FD3	一向に説得に応じ{08:25}んで射殺{08:4B}{08:5F}が、{08:4D}が死に際に\n<wait>「{01:08}様バンザイ」{08:72}{08:52}言う{08:5F}ぜ。\n<wait>全く、同じ{02:0B}とは思え{08:25}よ。\n<wait>		They refused to listen to us, and so, we were forced to mow them down.\nHowever, there was something one of them said just before they died\nthat still haunts me to this day.\n<wait>"Long live Lord Baal..."\n<wait>It's seriously hard for me to think that those people were once\nhuman beings just like you and me.\n<wait>	ours		reads: 一向に説得に応じないんで射殺したんだが、それが死に際に\n<wait>「バエル様バンザイ」‥‥って言うんだぜ。\n<wait>全く、同じ人間とは思えないよ。\n<wait>
m/MS001D.BIN	0:0D	0	10	1FD0	直通エレベーター前にたどり着{08:64}。\n<wait>		This is the elevator Nishino ordered you to guard.\n<wait>	v005		reads: 直通エレベーター前にたどり着いた。\n<wait>; reads: 直通エレベーター前にたどり着いた。\n<wait> @refalign
m/MS001D.BIN	0:0D	1	49	1FBA	銃をしっかりと構え、ふたりはエレベーター前の扉を凝視{08:4B}{02:08}‥\n<wait>		Grasping your rifles tightly,\nthe two of you take positions on either side of the hallway.\n<wait>	v005		reads: 銃をしっかりと構え、ふたりはエレベーター前の扉を凝視した‥‥‥‥\n<wait>; reads: 銃をしっかりと構え、ふたりはエレベーター前の扉を凝視した‥‥‥‥\n<wait> @refalign
m/MS001D.BIN	0:0D	2	114	1FBA	糸を張り詰めた様な、鋭い緊張感がふたりの間を支配{08:4B}。\n<wait>		The tension in the air is so thick you could cut it with a knife.\n<wait>	v005		reads: 糸を張り詰めた様な、鋭い緊張感がふたりの間を支配した。\n<wait>; reads: 糸を張り詰めた様な、鋭い緊張感がふたりの間を支配した。\n<wait> @refalign
m/MS001D.BIN	0:0D	3	190	1F01	：	:	:	v005	draft	reads: ： @rebase-tagdiff @refalign @ours-2026-09-05
m/MS001D.BIN	0:0D	4	194	1FD3	{02:08}{08:75}、	......Hey, 			draft	reads: ‥‥‥ねえ、; reads: ‥‥‥ねえ、 @ours-2026-09-05
m/MS001D.BIN	0:0D	5	206	1F01	くん。\n<wait>	.\n<wait>			draft	reads: くん。\n<wait> @ours-2026-09-05
m/MS001D.BIN	0:0D	6	227	1F01	：	:	:	v005	draft	reads: ： @refalign @ours-2026-09-05
m/MS001D.BIN	0:0D	7	231	1FD3	{08:47}音{02:08}聞こ{08:28}？\n<wait>		Do you hear that?\n<wait>	v005		reads: この音‥‥‥聞こえる？\n<wait>; reads: この音‥‥‥聞こえる？\n<wait> @refalign
m/MS001D.BIN	0:0D	8	260	1F01	が言う様に、先程{08:42}、確かに低い音が聞こえて来{08:14}。\n<wait>	 was right -- a low sound had indeed been audible for a while now.\n<wait>	You focus your ears, and sure enough,\na quiet, mechanical sound can be heard coming from up ahead.\n<wait>	v005	draft	reads: が言う様に、先程から、確かに低い音が聞こえて来ている。\n<wait>; reads: が言う様に、先程から、確かに低い音が聞こえて来ている。\n<wait> @rebase-tagdiff @refalign @seamfix-2026-09-05
m/MS001D.BIN	0:0D	9	323	1F01	：	:	:	v005	draft	reads: ： @rebase-tagdiff @refalign @ours-2026-09-05
m/MS001D.BIN	0:0D	10	327	1FD3	{02:08}‥大変！　エレベーターの上昇音だわ！！\n<wait>		Oh, crap! It's the elevator!\n<wait>	v005		reads: ‥‥‥‥大変！　エレベーターの上昇音だわ！！\n<wait>; reads: ‥‥‥‥大変！　エレベーターの上昇音だわ！！\n<wait> @refalign
m/MS001D.BIN	0:0D	11	382	1F01	：	:	:	v005	draft	reads: ： @rebase-tagdiff @refalign @ours-2026-09-05
m/MS001D.BIN	0:0D	12	386	1FD3	{08:65}で隊長に知らせなきゃ！！\n<wait>		We've gotta let the Commander know!\n<wait>	v005		reads: 通信で隊長に知らせなきゃ！！\n<wait>; reads: 通信で隊長に知らせなきゃ！！\n<wait> @refalign
m/MS001D.BIN	0:0D	13	454	1F01	：	:	:	v005	draft	reads: ： @rebase-tagdiff @refalign @ours-2026-09-05
m/MS001D.BIN	0:0D	14	458	1FD3	{02:0E}	{02:0E}	This is Tachibana.\n<wait>	v005		reads: こちら
m/MS001D.BIN	0:0D	15	466	1F01	。\n<wait>	.\n<wait>			draft	reads: 。\n<wait> @ours-2026-09-05
m/MS001D.BIN	0:0D	16	483	1F01	：	:	:	v005	draft	reads: ： @refalign @ours-2026-09-05
m/MS001D.BIN	0:0D	17	487	1FD3	エレベーターで上昇{08:4A}くる者あり！\n<wait>		Someone is riding the elevator!\n<wait>	v005		reads: エレベーターで上昇してくる者あり！\n<wait>; reads: エレベーターで上昇してくる者あり！\n<wait> @refalign
m/MS001D.BIN	0:0D	18	536	1FD2	{08:04}：		Nishino:	v005		reads: 西野：; reads: 西野： @refalign
m/MS001D.BIN	0:0D	19	542	1FD3	了解！　丁度、扉の溶接作業を終{08:41}所だ！\nすぐにそちらに向かう！！\n<wait>		Roger that! We have just finished with this area.\nHang on tight, we'll be right there!\n<wait>	v005		reads: 了解！　丁度、扉の溶接作業を終えた所だ！\nすぐにそちらに向かう！！\n<wait>; reads: 了解！　丁度、扉の溶接作業を終えた所だ！\nすぐにそちらに向かう！！\n<wait> @refalign
m/MS001D.BIN	0:0D	20	616	1FD0	ゆっくりと扉が開く{02:08}\n<wait>		Slowly, the door in front of you opens...\n<wait>	v005		reads: ゆっくりと扉が開く‥‥‥\n<wait>; reads: ゆっくりと扉が開く‥‥‥\n<wait> @refalign
m/MS001D.BIN	0:0D	21	667	1F71	そこに{08:62}引きちぎら{08:60}女性の腕を抱{08:41}美莉が立{08:52}{08:64}。\n<wait>		What appears is the girl formerly known as Miri,\ngrasping a woman's torn-off arm.\n<wait>	v005		reads: そこには、引きちぎられた女性の腕を抱えた美莉が立っていた。\n<wait>; reads: そこには、引きちぎられた女性の腕を抱えた美莉が立っていた。\n<wait> @refalign
m/MS001D.BIN	0:0D	22	730	1F01	：	:	:	v005	draft	reads: ： @rebase-tagdiff @refalign @ours-2026-09-05
m/MS001D.BIN	0:0D	23	734	1FD3	あ{08:72}あの指輪！{08:72}可燐さん{08:72}の{02:08}{02:08}‥\n<wait>	Th... that ring...! It's... Karin's.........\n<wait>			draft	reads: あ‥‥あの指輪！‥‥可燐さん‥‥の‥‥‥‥‥‥‥\n<wait>; reads: あ‥‥あの指輪！‥‥可燐さん‥‥の‥‥‥‥‥‥‥\n<wait> @ours-2026-09-05
m/MS001D.BIN	0:0D	24	777	1FD0	{08:4D}を見た瞬間、	The moment she saw it, 			draft	reads: それを見た瞬間、; reads: それを見た瞬間、 @ours-2026-09-05
m/MS001D.BIN	0:0D	25	797	1F01	の身体が、ぐらりと	's body swayed and toppled towards 			draft	reads: の身体が、ぐらりと @ours-2026-09-05
m/MS001D.BIN	0:0D	26	821	1F01	の方に倒れかか{08:52}来た。\n<wait>	.\n<wait>			draft	reads: の方に倒れかかって来た。\n<wait>; reads: の方に倒れかかって来た。\n<wait> @ours-2026-09-05
m/MS001D.BIN	0:0D	27	852	1FD1	＞{02:06}\n	>What will you do?\n			draft	reads: ＞どうしますか？\n; reads: ＞どうしますか？\n @ours-2026-09-05
m/MS001D.BIN	0:0D	28	873	1FB2	慌てて抱き止{08:2E}		Catch her	v005		reads: 慌てて抱き止める; menu option, declared width 20 columns; menu option, declared width 20 columns @refalign
m/MS001D.BIN	0:0D	29	889	1FB2	咄嗟に避{08:29}		Dodge	v005		reads: 咄嗟に避ける; menu option, declared width 20 columns; menu option, declared width 20 columns @refalign
m/MS001D.BIN	0:0D	30	921	1FD0	崩{08:2F}	As 	You quickly catch Yuuka's limp body and stop her from collapsing.\n<wait>	v005	draft	reads: 崩れる; reads: 崩れる @ours-2026-09-05
m/MS001D.BIN	0:0D	31	931	1F01	の身体を、	 collapsed, 			draft	reads: の身体を、 @ours-2026-09-05
m/MS001D.BIN	0:0D	32	947	1F01	は慌てて抱き止めた。\n<wait>	 hastily caught her.\n<wait>			draft	reads: は慌てて抱き止めた。\n<wait>; reads: 崩れる @ours-2026-09-05
m/MS001D.BIN	0:0D	33	980	1F01	の腕の中の	's arms held 			draft	reads: の腕の中の; reads: の身体を、 @ours-2026-09-05
m/MS001D.BIN	0:0D	34	996	1F01	は思{08:51}よりも軽く、まるで{02:08}\n<wait>今にも無く{08:1A}しまいそうに感じら{08:60}。\n<wait>	, who felt lighter than he had imagined, as if.........\n<wait>she might vanish at any moment.\n<wait>			draft	reads: は思ったよりも軽く、まるで‥‥‥\n<wait>今にも無くなってしまいそうに感じられた。\n<wait>; reads: は慌てて抱き止めた。\n<wait> @ours-2026-09-05
m/MS001D.BIN	0:0D	35	1075	1FD0	崩{08:2F}	As 			draft	reads: 崩れる; reads: の腕の中の @ours-2026-09-05
m/MS001D.BIN	0:0D	36	1085	1F01	の身体にぶつ{08:42}{08:25}様に、	 collapsed, 			draft	reads: の身体にぶつからない様に、; reads: は思ったよりも軽く、まるで‥‥‥\n<wait>今にも無くなってしまいそうに感じられた。\n<wait> @ours-2026-09-05
m/MS001D.BIN	0:0D	37	1113	1F01	は咄嗟に{08:79}場を避{08:43}。\n<wait>	 reflexively stepped aside so as not to be hit by her body.\n<wait>			draft	reads: は咄嗟にその場を避けた。\n<wait>; reads: 崩れる @ours-2026-09-05
m/MS001D.BIN	0:0D	38	1144	1FC4	ちょうど{08:79}時、{08:04}達が駆けつけて来た。\n<wait>	Just then, Nishino and the others came running.\n<wait>			draft	reads: ちょうどその時、西野達が駆けつけて来た。\n<wait>; reads: の身体にぶつからない様に、 @ours-2026-09-05
m/MS001D.BIN	0:0D	39	1211	1FD2	{08:04}：		Nishino:	v005		reads: 西野：; reads: は咄嗟にその場を避けた。\n<wait> @refalign
m/MS001D.BIN	0:0D	40	1223	1F01	、	, carry 			draft	reads: 、; reads: ちょうどその時、西野達が駆けつけて来た。\n<wait> @ours-2026-09-05
