# Giten Megami Tensei translation table -- see docs/pipeline.md
# Edit the 'en' column only.  Leave it empty (or equal to 'jp') to keep the
# original bytes.  Escapes: \n newline, <wait> page-wait, {XX} control byte
# (keep them, in order), \\ \{ \< literal backslash / brace / angle.
file	rec	idx	off	tag	jp	en	ref_en	ref_src	status	note
m/MS0060.BIN	0:03	143	3932	1FD2	{08:37}：		Sonoda:	v005		reads: 園田：; reads: 分ったな‥‥‥？\n<wait>
m/MS0060.BIN	0:03	144	3938	1FD3	コイツが、メイちゃんの言{08:52}{08:64}{08:0B}か！\n{02:08}{03:0B}何故、奴は泣い{08:14}{08:5F}？\n<wait>		This must be the demon Mei was talking about!\nStill, why is he crying?\n<wait>	v005		reads: コイツが、メイちゃんの言っていた悪魔か！\n‥‥‥しかし、何故、奴は泣いているんだ？\n<wait>
m/MS0060.BIN	0:03	145	4023	1FB2	{08:48}は一体{02:08}？		Will you be okay?	v005		reads: これは一体‥‥‥？; menu option, declared width 20 columns; reads: ‥‥‥うん。\n<wait> @refalign
m/MS0060.BIN	0:03	146	4037	1FB2	狼男に{08:0C}		Anything else?	v005		reads: 狼男に攻撃; menu option, declared width 20 columns; reads: 達は、メイを預かる事になった。\n<wait> @refalign
m/MS0060.BIN	0:03	147	4065	1FD0	あまりの異様な光景に、	At the sheer bizarreness of the scene, 	The sight leaves you standing at awe.\n<wait>	v005	draft	reads: 泪 @ours-2026-09-05
m/MS0060.BIN	0:03	148	4093	1F01	は立ち尽く{08:4B}。\n<wait>	 stood frozen.\n<wait>			draft	reads: は立ち尽くした。\n<wait>; reads: 園田 @ours-2026-09-05
m/MS0060.BIN	0:03	149	4114	1FBA	血の海{02:08}散らばる手足{02:08}‥生首を抱{08:41}狼男{02:08}\n<wait>		The ocean of blood... The scattered limbs...\nThe severed head the wolfman is holding...\n<wait>	v005		reads: 血の海‥‥‥散らばる手足‥‥‥‥生首を抱えた狼男‥‥‥\n<wait>; reads: がメイの手を引き、一行は、機械室を後にした。\n<wait>
m/MS0060.BIN	0:03	150	4161	1FBA	{08:4D}よりも、凶暴に暴れ回っ{08:14}の{08:7D}{08:76}しも、\n何故狼男は嗚咽{08:13}のか{02:08}？\n<wait>		If he was just a wild animal, that would be one thing,\nbut why on earth is the creature weeping?\n<wait>	v005		reads: それよりも、凶暴に暴れ回っているのならまだしも、\n何故狼男は嗚咽しているのか‥‥‥？\n<wait>
m/MS0060.BIN	0:03	151	4231	1FBA	{08:79}時、{08:69}やく狼男は	Just then, the wolfman finally noticed 	It is there that the wolfman finally notices your presence.\n	v005	draft	reads: その時、ようやく狼男は; reads: ‥‥ウ‥‥ア‥‥アア‥‥‥ウッウッ‥‥ウウッ‥‥‥\n<wait> @ours-2026-09-05
m/MS0060.BIN	0:03	152	4255	1F01	の存在に気付き、\n	's presence, and\n			draft	reads: の存在に気付き、\n; reads: 機械室の中は、床一面血の海だった。\n<wait> @ours-2026-09-05
m/MS0060.BIN	0:03	153	4283	1F01	{08:62}狼男に気付か{08:2F}前に{08:0C}を仕掛け{08:69}と{08:4B}。\n<wait>	 tried to attack before the wolfman noticed him.\n<wait>			draft	reads: は、狼男に気付かれる前に攻撃を仕掛けようとした。\n<wait>; reads: 喰い千切られた腕や足が、床に散らばり、吐き気を催す様な、生臭い血の臭いが\n充満していた。\n<wait> @ours-2026-09-05
m/MS0060.BIN	0:03	154	4328	1FBA	{03:0B}	But 			draft	reads: しかし、; reads: 血の海の中には、狼男が一体、無残な被害者の生首を抱え、嗚咽している‥‥‥\n<wait> @ours-2026-09-05
m/MS0060.BIN	0:03	155	4336	1F01	の気配を察知{08:4B}狼男{08:62}迅速な動きで	's presence was sensed by the wolfman, who swiftly dodged 			draft	reads: の気配を察知した狼男は、迅速な動きで; reads: 園田： @ours-2026-09-05
m/MS0060.BIN	0:03	156	4374	1F01	の{08:0C}をかわす。\n<wait>	's attack.\n<wait>			draft	reads: の攻撃をかわす。\n<wait>; reads: コイツが、メイちゃんの言っていた悪魔か！\n‥‥‥しかし、何故、奴は泣いているんだ？\n<wait> @ours-2026-09-05
m/MS0060.BIN	0:03	157	4400	1FD0	{08:79}声を聞き、狼男{08:62}{08:69}やく	Hearing that voice, the wolfman finally seemed to notice 	You decide to attack the wolfman before he notices you.\n<wait>	v005	draft	reads: その声を聞き、狼男は、ようやく; reads: これは一体‥‥‥？; menu option, declared width 20 columns @ours-2026-09-05
m/MS0060.BIN	0:03	158	4430	1F01	達の存在に気づ{08:64}様だ。\n<wait>	 and the others.\n<wait>			draft	reads: 達の存在に気づいた様だ。\n<wait>; reads: 狼男に攻撃; menu option, declared width 20 columns @ours-2026-09-05
m/MS0060.BIN	0:03	159	4459	1FBA	下腹に響く様な咆哮を上げ、恐ろしい牙を剥き出しにし、\n狼男{08:62}	With a roar that shook their guts, baring terrible fangs,\nthe wolfman lunged at 	However, this attempt is not successful.\nThe creatures hears you, turns around, and attacks you back.\n<wait>	v005	draft	reads: 下腹に響く様な咆哮を上げ、恐ろしい牙を剥き出しにし、\n狼男は、 @ours-2026-09-05
m/MS0060.BIN	0:03	160	4524	1F01	達に{03:07}て来た！！\n<wait>	 and the others!!\n<wait>			draft	reads: 達に襲いかかって来た！！\n<wait> @ours-2026-09-05
m/MS0060.BIN	0:03	161	4554	1FD2	{08:37}：		Sonoda:	v005		reads: 園田：; reads: 園田： @refalign
m/MS0060.BIN	0:03	162	4565	0B	気をつけろッ、	Careful, 			draft	reads: は立ち尽くした。\n<wait> @ours-2026-09-05
m/MS0060.BIN	0:03	163	4585	1F01	！！\n	!!\n			draft	reads: ！！\n; reads: 血の海‥‥‥散らばる手足‥‥‥‥生首を抱えた狼男‥‥‥\n<wait> @ours-2026-09-05
m/MS0060.BIN	0:03	164	4593	18	俺一人で{02:08}や{08:2F}か{02:08}？\n<wait>	Can I......... do this alone.........?\n<wait>	Katsuragi takes her hand and leaves the room.\n    <wait>	v005	draft	reads: 俺一人で‥‥‥やれるか‥‥‥？\n<wait>; reads: それよりも、凶暴に暴れ回っているのならまだしも、\n何故狼男は嗚咽しているのか‥‥‥？\n<wait> @refalign @ours-2026-09-05
m/MS0060.BIN	0:03	165	4627	00	{04:FF}	{04:FF}				reads: ; reads: その時、ようやく狼男は
m/MS0060.BIN	0:03	166	4630	00	d{04:FF}	d{04:FF}				reads: d; reads: の存在に気付き、\n
m/MS0060.BIN	0:03	167	4634	00	d	d				reads: は、狼男に気付かれる前に攻撃を仕掛けようとした。\n<wait>
m/MS0060.BIN	0:03	168	4657	1F82	`{07:1F}p	`{07:1F}p				reads: `暴れ出した！p; reads: しかし、
m/MS0060.BIN	0:03	169	4664	00	j	j				reads: の気配を察知した狼男は、迅速な動きで
m/MS0060.BIN	0:03	170	4705	1FD2	メイ：		Mei:	v005		reads: の攻撃をかわす。\n<wait>
m/MS0060.BIN	0:03	171	4713	1FD3	あ{08:72}{08:0B}めッ！！　メイのお兄ちゃん{08:42}出てけッ！！\n<wait>		You... You monsters! Get away from Kazumi!\n<wait>	v005		reads: あ‥‥悪魔めッ！！　メイのお兄ちゃんから出てけッ！！\n<wait>; reads: その声を聞き、狼男は、ようやく
m/MS0060.BIN	0:03	172	4768	1FD2	狼男：		Wolfman:	v005		reads: 達の存在に気づいた様だ。\n<wait>
m/MS0060.BIN	0:03	173	4776	1FD3	ぐ{08:72}グワァァァ！！\n<wait>		Grrr...\n<wait>	v005		reads: ぐ‥‥グワァァァ！！\n<wait>; reads: 下腹に響く様な咆哮を上げ、恐ろしい牙を剥き出しにし、\n狼男は、
m/MS0060.BIN	0:03	174	4803	1FD0	メイの声を聞き、ワーウルフは{08:79}場{08:56}がき出{08:4B}。\n<wait>		The werewolf begins writhing.\nIt's as if the girl's voice had triggered something inside him.\n<wait>	v005		reads: メイの声を聞き、ワーウルフはその場でもがき出した。\n<wait>; reads: 達に襲いかかって来た！！\n<wait>
m/MS0060.BIN	0:03	175	4861	1FD2	{08:37}：		Sonoda:	v005		reads: 園田：; reads: 園田： @refalign
m/MS0060.BIN	0:03	176	4867	1FD3	危{08:25}{08:81}{08:25}か！！　{08:90}{08:4A}連れて来た{08:5F}！！\n<wait>		This must be the demon Mei was talking about!\nStill, why is he crying?\n<wait>	v005		reads: 危ないじゃないか！！　どうして連れて来たんだ！！\n<wait>; reads: 危ないじゃないか！！　どうして連れて来たんだ！！\n<wait> @refalign
m/MS0060.BIN	0:03	177	4929	1FB2	危{08:25}！！来るな！		What is going on?	v005		reads: 危ない！！来るな！; menu option, declared width 20 columns; reads: ！！\n @refalign
m/MS0060.BIN	0:03	178	4947	1FB2	{08:90}{08:4A}{08:45}に		Attack the Wolfman	v005		reads: どうしてここに; menu option, declared width 20 columns; reads: 俺一人で‥‥‥やれるか‥‥‥？\n<wait> @refalign
m/MS0060.BIN	0:03	179	4975	1FD2	{08:31}：	Rui:	Rui:	v005	draft	reads: 泪： @ours-2026-09-05
m/MS0060.BIN	0:03	180	4981	1FD3	{08:79}ワーウルフ{08:72}恐らく{01:06}さんよ{02:08}\n<wait>	That werewolf... it's probably Kazumi.........\n<wait>	Listen, that werewolf... I think that's Kazumi.\n<wait>	v005	draft	reads: そのワーウルフ‥‥恐らくカズミさんよ‥‥‥\n<wait>; reads: d @ours-2026-09-05
m/MS0060.BIN	0:03	181	5025	1FD2	{08:37}：	Sonoda:	Sonoda:	v005	draft	reads: 園田： @ours-2026-09-05
m/MS0060.BIN	0:03	182	5031	1FD3	な{08:72}何だ{08:52}！？\n<wait>	Wh... what!?\n<wait>	Wh-What!?\n<wait>	v005	draft	reads: な‥‥何だって！？\n<wait>; reads: `暴れ出した！p @ours-2026-09-05
m/MS0060.BIN	0:03	183	5054	1FD2	{08:31}：	Rui:	Rui:	v005	draft	reads: 泪： @ours-2026-09-05
m/MS0060.BIN	0:03	184	5060	1FD3	私はうすうす気づいて{08:26}た{08:5F}{08:84}{02:08}\nメイちゃんの話を聞いてて、確信{08:4B}のよ。\n<wait>		I already had my suspicions, but after what Mei told me,\nI think that it's pretty much confirmed.\n<wait>	v005		reads: 私はうすうす気づいてはいたんだけど‥‥‥\nメイちゃんの話を聞いてて、確信したのよ。\n<wait>
m/MS0060.BIN	0:03	185	5143	1FD2	{08:37}：		Sonoda:	v005		reads: 園田：; reads: あ‥‥悪魔めッ！！　メイのお兄ちゃんから出てけッ！！\n<wait>
m/MS0060.BIN	0:03	186	5149	1FD3	{08:81}あ、一体{08:90}すりゃ{08:7F}{08:5F}！\n{08:90}やっ{08:50}、元の{01:06}君に戻{08:2A}{08:5F}！！\n<wait>		Well, what do we do then? How do we turn him back?\n<wait>	v005		reads: じゃあ、一体どうすりゃいいんだ！\nどうやったら、元のカズミ君に戻せるんだ！！\n<wait>
m/MS0060.BIN	0:03	187	5216	1FD0	では{02:08}一体{08:90}{08:4B}ら良いの{08:8C}か？\n{08:90}{08:4B}ら、元の{01:06}に戻す事が出来るの{08:8C}か{02:08}？\n<wait>		If that's the case, then what should you do?\nHow can you turn Kazumi back?\n<wait>	v005		reads: では‥‥‥一体どうしたら良いのだろうか？\nどうしたら、元のカズミに戻す事が出来るのだろうか‥‥‥？\n<wait>; reads: ぐ‥‥グワァァァ！！\n<wait>
m/MS0060.BIN	0:03	188	5294	1FD2	{08:31}：		Rui:	v005		reads: 泪：; reads: メイの声を聞き、ワーウルフはその場でもがき出した。\n<wait>
m/MS0060.BIN	0:03	189	5300	1FD3	{02:08}あッ！　危{08:25}ッ！！\n<wait>		...Ah! Look out!\n<wait>	v005		reads: ‥‥‥あッ！　危ないッ！！\n<wait>; reads: 園田：
m/MS0060.BIN	0:03	190	5370	1FD2	狼男：		Wolfman:	v005		reads: 危ないじゃないか！！　どうして連れて来たんだ！！\n<wait>
m/MS0060.BIN	0:03	191	5378	1FD3	グワァァオオオオ！！！\n<wait>		GRAAAAAWL!!\n<wait>	v005		reads: 危ない！！来るな！; menu option, declared width 20 columns
m/MS0060.BIN	0:03	192	5409	1FD2	{08:31}：		Rui:	v005		reads: 泪：; reads: どうしてここに; menu option, declared width 20 columns
m/MS0060.BIN	0:03	193	5415	1FD3	メイちゃん、{08:45}は危{08:25}わ{08:72}外に出ま{08:80}！！\n<wait>	Mei, it's dangerous here... let's go outside!!\n<wait>	Run, Mei. It's too dangerous for you to be here.\n<wait>	v005	draft	reads: メイちゃん、ここは危ないわ‥‥外に出ましょう！！\n<wait>; reads: 山瀬勇 @ours-2026-09-05
m/MS0060.BIN	0:03	194	5462	1FD2	メイ：	Mei:	Mei:	v005	draft	@ours-2026-09-05
m/MS0060.BIN	0:03	195	5470	1FD3	お兄ちゃんッ！！　お兄ちゃんを殺さ{08:25}でぇ！！！\n<wait>		Please, don't kill him! Don't kill Kazumi!\n<wait>	v005		reads: お兄ちゃんッ！！　お兄ちゃんを殺さないでぇ！！！\n<wait>; reads: 泪：
m/MS0060.BIN	0:03	196	5530	1FD2	{08:37}：		Sonoda:	v005		reads: 園田：; reads: そのワーウルフ‥‥恐らくカズミさんよ‥‥‥\n<wait>
m/MS0060.BIN	0:03	197	5536	1FD3	畜生ッ！！　目を覚ましやがれッ！！\n<wait>		You stupid mutt! Wake up!!\n<wait>	v005		reads: 園田：
m/MS0060.BIN	0:03	198	5584	00	{04:FF}	{04:FF}				reads: ; reads: な‥‥何だって！？\n<wait>
m/MS0060.BIN	0:03	199	5587	00	d{04:FF}	d{04:FF}				reads: d; reads: 泪：
m/MS0060.BIN	0:03	200	5591	00	d	d				reads: 私はうすうす気づいてはいたんだけど‥‥‥\nメイちゃんの話を聞いてて、確信したのよ。\n<wait>
m/MS0060.BIN	0:03	201	5614	1F82	ﾅ					reads: 園田：
m/MS0060.BIN	0:03	202	5616	00	{02:0D}`{07:1F}p	{02:0D}`{07:1F}p				reads: させて`暴れ出した！p; reads: じゃあ、一体どうすりゃいいんだ！\nどうやったら、元のカズミ君に戻せるんだ！！\n<wait>
m/MS0060.BIN	0:03	203	5625	00	f	f				reads: では‥‥‥一体どうしたら良いのだろうか？\nどうしたら、元のカズミに戻す事が出来るのだろうか‥‥‥？\n<wait>
m/MS0060.BIN	0:03	204	5649	1FD2	{08:37}：		Sonoda:	v005		reads: 園田：; reads: 泪：
m/MS0060.BIN	0:03	205	5655	1FD3	{01:06}君{02:08}‥！！\n<wait>		Kazumi!\n<wait>	v005		reads: カズミ君‥‥‥‥！！\n<wait>; reads: ‥‥‥あッ！　危ないッ！！\n<wait>
m/MS0060.BIN	0:03	206	5693	1FB2	{01:32}か！？		Stay away!	v005		reads: 大丈夫か！？; menu option, declared width 20 columns; menu option, declared width 20 columns @refalign
m/MS0060.BIN	0:03	207	5703	1FB2	早く手当てを{08:72}！		Why are you here?	v005		reads: 早く手当てを‥‥！; menu option, declared width 20 columns; menu option, declared width 20 columns @refalign
m/MS0060.BIN	0:03	208	5739	1FD2	{01:06}：		Kazumi:	v005		reads: カズミ：; reads: 泪：
m/MS0060.BIN	0:03	209	5745	1FD3	{02:08}‥{01:32}だ。\n<wait>		...I'm fine.\n<wait>	v005		reads: ‥‥‥‥大丈夫だ。\n<wait>; reads: メイちゃん、ここは危ないわ‥‥外に出ましょう！！\n<wait>
m/MS0060.BIN	0:03	210	5764	1FD2	{01:06}：		Kazumi:	v005		reads: カズミ：
m/MS0060.BIN	0:03	211	5770	1FD3	ワーウルフ{08:62}腕の一本や二本、無く{08:16}所で、死{08:5F}りはし{08:25}{08:5F}{02:08}\n滅多にね。\n<wait>		Werewolves are pretty tough.\nThey won't die after just losing an arm or two.\n<wait>	v005		reads: ワーウルフは、腕の一本や二本、無くなった所で、死んだりはしないんだ‥‥‥\n滅多にね。\n<wait>; reads: お兄ちゃんッ！！　お兄ちゃんを殺さないでぇ！！！\n<wait>
m/MS0060.BIN	0:03	212	5846	1FD2	{01:06}：		Kazumi:	v005		reads: カズミ：; reads: 園田：
m/MS0060.BIN	0:03	213	5852	1FD3	マイシテーの居住区{02:08}\nあそこを襲{08:52}人を喰ら{08:52}たの{08:62}俺な{08:5F}よ{08:72}\n<wait>		You've probably heard about the missing people at MyCity.\nThat was me. I ate them.\n<wait>	v005		reads: マイシテーの居住区‥‥‥\nあそこを襲って人を喰らってたのは、俺なんだよ‥‥\n<wait>
m/MS0060.BIN	0:03	214	5920	1FD2	{08:31}：	Rui:	Rui:	v005	draft	reads: 泪： @ours-2026-09-05
m/MS0060.BIN	0:03	215	5926	1FD3	正確には{02:08}\n満月に{08:59}と表面に出て来る、ワーウルフの精神よ。\n<wait>	To be precise.........\nit was the werewolf spirit that surfaces at the full moon.\n<wait>	Actually, it was the wereful inside you who did that.\n<wait>	v005	draft	reads: 正確には‥‥‥\n満月になると表面に出て来る、ワーウルフの精神よ。\n<wait>; reads: d @ours-2026-09-05
m/MS0060.BIN	0:03	216	5992	1FD2	メイ：	Mei:	Mei:	v005	draft	@ours-2026-09-05
m/MS0060.BIN	0:03	217	6000	1FD3	{02:08}お兄ちゃん！！\n<wait>	.........Big brother!!\n<wait>			draft	reads: ‥‥‥お兄ちゃん！！\n<wait>; reads: ‥‥‥お兄ちゃん！！\n<wait> @ours-2026-09-05
m/MS0060.BIN	0:03	218	6025	1FD2	{01:06}：	Kazumi:	Kazumi:	v005	draft	reads: カズミ：; reads: させて`暴れ出した！p @ours-2026-09-05
m/MS0060.BIN	0:03	219	6031	1FD3	メイ{02:08}\n<wait>	Mei.........\n<wait>	Mei...\n<wait>	v005	draft	reads: メイ‥‥‥\n<wait> @ours-2026-09-05
m/MS0060.BIN	0:03	220	6046	1FD0	メイ{08:62}傷つき立ち尽くす{01:06}に、駆け寄{08:52}行{08:51}。\n<wait>	Mei ran to Kazumi, who stood there wounded.\n<wait>			draft	reads: メイは、傷つき立ち尽くすカズミに、駆け寄って行った。\n<wait>; reads: 園田： @ours-2026-09-05
m/MS0060.BIN	0:03	221	6095	1FBA	{01:06}{08:62}心配そうに{08:4D}を見つめ、側{08:71}来たメイを、しっかりと抱き上げ、\nそ{08:4A}傍らに下ろ{08:4B}。\n<wait>	Kazumi watched her anxiously, and when Mei reached him he lifted her\nfirmly in his arms, then set her down beside him.\n<wait>			draft	reads: カズミは、心配そうにそれを見つめ、側まで来たメイを、しっかりと抱き上げ、\nそして傍らに下ろした。\n<wait>; reads: カズミ君‥‥‥‥！！\n<wait> @ours-2026-09-05
m/MS0060.BIN	0:03	222	6207	1FD2	{08:31}：		Rui:	v005		reads: 泪：; reads: 大丈夫か！？; menu option, declared width 20 columns @refalign
m/MS0060.BIN	0:03	223	6213	1FD3	貴方{08:72}ワーウルフに憑依{03:0C}たのね？\n<wait>		I already had my suspicions, but after what Mei told me,\nI think that it's pretty much confirmed.\n<wait>	v005		reads: 貴方‥‥ワーウルフに憑依されたのね？\n<wait>; reads: 早く手当てを‥‥！; menu option, declared width 20 columns @refalign
m/MS0060.BIN	0:03	224	6254	1FD2	{01:06}：	Kazumi:	Kazumi:	v005	draft	reads: カズミ：; reads: 山瀬勇 @ours-2026-09-05
m/MS0060.BIN	0:03	225	6260	1FD3	廃墟で{08:72}死にかけのワーウルフに出会{08:51}{08:5F}。\n{08:76}子供だ{08:51}俺{08:62}興味本意で近づいて行{08:51}。\nそ{08:4B}らヤツは{02:08}\n<wait>	In the ruins... I met a werewolf on the verge of death.\nI was still a child, and I went up to it out of curiosity.\nAnd then it.........\n<wait>	Yeah... It happened when I was little.\nI found this demon in a cave on the verge of death.\nI approached it like kids do, and in the next moment... yeah.\n<wait>	v005	draft	reads: 廃墟で‥‥死にかけのワーウルフに出会ったんだ。\nまだ子供だった俺は、興味本意で近づいて行った。\nそしたらヤツは‥‥‥\n<wait> @ours-2026-09-05
m/MS0060.BIN	0:03	226	6368	1FD2	{08:37}：		Sonoda:	v005		reads: 園田：; reads: カズミ： @refalign
m/MS0060.BIN	0:03	227	6374	1FD3	{08:90}{08:4A}早く、俺達に言わ{08:19}{08:5F}！！\n<wait>		Well, what do we do then? How do we turn him back?\n<wait>\nIf that's the case, then what should you do?\nHow can you turn Kazumi back?\n<wait>	v005		reads: どうして早く、俺達に言わなかったんだ！！\n<wait>; reads: ‥‥‥‥大丈夫だ。\n<wait> @refalign @refalign-joined
m/MS0060.BIN	0:03	228	6433	1FB2	何故僕達に言わ{08:19}		You okay!?	v005		reads: 何故僕達に言わなかった; menu option, declared width 20 columns; reads: カズミ： @refalign
m/MS0060.BIN	0:03	229	6451	1FB2	{01:29}{08:51}のか{08:72}		We must heal him...	v005		reads: そうだったのか‥‥; menu option, declared width 20 columns; reads: ワーウルフは、腕の一本や二本、無くなった所で、死んだりはしないんだ‥‥‥\n滅多にね。\n<wait> @refalign
m/MS0060.BIN	0:03	230	6481	1FD0	何故、{08:7A}大事な事を早く言{08:52}くれ{08:19}のか{02:08}\n		That seems like an extremely important detail to ommit.\n<wait>	v005		reads: 何故、そんな大事な事を早く言ってくれなかったのか‥‥‥\n; reads: カズミ：
m/MS0060.BIN	0:03	231	6526	1F01	{08:62}思わず{08:79}言葉を口に{08:4B}。\n<wait>	 blurted out those words before he could stop himself.\n<wait>			draft	reads: は、思わずその言葉を口にした。\n<wait>; reads: マイシテーの居住区‥‥‥\nあそこを襲って人を喰らってたのは、俺なんだよ‥‥\n<wait> @ours-2026-09-05
m/MS0060.BIN	0:03	232	6559	1FD2	{01:06}：		Kazumi:	v005		reads: カズミ：; reads: 泪： @refalign
m/MS0060.BIN	0:03	233	6565	1FD3	言{08:51}{08:42}、{08:90}{08:16}{08:52}言う{08:5F}？\n<wait>		...I'm fine.\n<wait>	v005		reads: 言ったから、どうなったって言うんだ？\n<wait>; reads: 正確には‥‥‥\n満月になると表面に出て来る、ワーウルフの精神よ。\n<wait> @refalign
m/MS0060.BIN	0:03	234	6596	1FD2	{01:06}：		Kazumi:	v005		reads: カズミ：; reads: カズミ： @refalign
m/MS0060.BIN	0:03	235	6602	1FD3	俺は{02:08}\n<wait>メイを守る為に、何と{08:4A}も、生きなきゃ{08:7D}{08:19}{08:72}\n<wait>		Werewolves are pretty tough.\nThey won't die after just losing an arm or two.\n<wait>	v005		reads: 俺は‥‥‥\n<wait>メイを守る為に、何としても、生きなきゃならなかった‥‥\n<wait>; reads: ‥‥‥お兄ちゃん！！\n<wait> @refalign
m/MS0060.BIN	0:03	236	6664	1FD2	{01:06}：		Kazumi:	v005		reads: カズミ：; reads: カズミ： @refalign
m/MS0060.BIN	0:03	237	6670	1FD3	人を殺{08:4A}喰らう恐怖より、俺はメイを守る事に必死だ{08:12}\n<wait>	More than the horror of killing and eating people, I was desperate to\nprotect Mei!\n<wait>			draft	reads: 人を殺して喰らう恐怖より、俺はメイを守る事に必死だった！\n<wait>; reads: メイ‥‥‥\n<wait> @ours-2026-09-05
m/MS0060.BIN	0:03	238	6729	1FD2	メイ：	Mei:			draft	reads: メイは、傷つき立ち尽くすカズミに、駆け寄って行った。\n<wait> @ours-2026-09-05
m/MS0060.BIN	0:03	239	6737	1FD3	お兄ちゃん{02:08}\n<wait>	Big brother.........\n<wait>			draft	reads: お兄ちゃん‥‥‥\n<wait>; reads: カズミは、心配そうにそれを見つめ、側まで来たメイを、しっかりと抱き上げ、\nそして傍らに下ろした。\n<wait> @ours-2026-09-05
m/MS0060.BIN	0:03	240	6758	1FD2	{01:06}：		Kazumi:	v005		reads: カズミ：; reads: 泪：
m/MS0060.BIN	0:03	241	6764	1FD3	{02:08}{08:8F}{08:72}次第にヤツを抑えられなく{08:1A}{08:64}。\nヤツは一旦目覚め{08:50}、メイすらも襲おうと{08:4B}{08:5F}。\n<wait>		...However, it has become increasingly difficult for me to\ncontrol the demon inside me. Whenever he takes over,\nI attack everyone around me, including Mei.\n <wait>	v005		reads: ‥‥‥だが‥‥次第にヤツを抑えられなくなっていた。\nヤツは一旦目覚めたら、メイすらも襲おうとしたんだ。\n<wait>; reads: 貴方‥‥ワーウルフに憑依されたのね？\n<wait>
m/MS0060.BIN	0:03	242	6854	1FD2	{01:06}：		Kazumi:	v005		reads: カズミ：
m/MS0060.BIN	0:03	243	6860	1FD3	{02:08}{08:72}ヤツを殺すに{08:62}俺も死ぬ{08:86}{08:25}。\n<wait>		...The only way to kill him is for me to die.\n<wait>	v005		reads: ‥‥‥‥‥ヤツを殺すには、俺も死ぬしかない。\n<wait>; reads: 廃墟で‥‥死にかけのワーウルフに出会ったんだ。\nまだ子供だった俺は、興味本意で近づいて行った。\nそしたらヤツは‥‥‥\n<wait>
m/MS0060.BIN	0:03	244	6901	1FD2	{01:06}：		Kazumi:	v005		reads: カズミ：; reads: 園田：
m/MS0060.BIN	0:03	245	6907	1FD3	だ{08:42}俺は{02:08}！！\n<wait>		That's why... That's why!...\n<wait>	v005		reads: だから俺は‥‥‥！！\n<wait>; reads: どうして早く、俺達に言わなかったんだ！！\n<wait>
m/MS0060.BIN	0:03	246	6935	1FD2	{08:37}：		Sonoda:	v005		reads: 園田：; reads: 何故僕達に言わなかった; menu option, declared width 20 columns
m/MS0060.BIN	0:03	247	6941	1FD3	俺達にメイちゃんを預け、死ぬ{01:3E}だ{08:51}{08:5F}な{02:08}\n<wait>		Your plan was to place Mei into our care, and then die...\n<wait>	v005		reads: 俺達にメイちゃんを預け、死ぬつもりだったんだな‥‥‥\n<wait>; reads: そうだったのか‥‥; menu option, declared width 20 columns
m/MS0060.BIN	0:03	248	6993	1FD2	{08:31}：	Rui:	Rui:	v005	draft	reads: 泪： @ours-2026-09-05
m/MS0060.BIN	0:03	249	6999	1FD3	{01:16}達にメイちゃんを預けて、死ぬ{01:3E}だ{08:51}のね{02:08}\n<wait>	You meant to leave Mei with us, and then die.........\n<wait>	Your plan was to place Mei into our care, and then die...\n<wait>	v005	draft	reads: あたし達にメイちゃんを預けて、死ぬつもりだったのね‥‥‥\n<wait> @ours-2026-09-05
m/MS0060.BIN	0:03	250	7050	1FD2	{01:06}：		Mei:	v005		reads: カズミ：; reads: 何故、そんな大事な事を早く言ってくれなかったのか‥‥‥\n @refalign
m/MS0060.BIN	0:03	251	7056	1FD3	ああ{08:72}{08:56}無駄だ{08:51}。\nヤツは知ら{08:25}内に、どんどん強力に{08:1A}{08:64}{08:5F}。\n<wait>		...Kazumi!\n<wait>	v005		reads: ああ‥‥でも無駄だった。\nヤツは知らない内に、どんどん強力になっていたんだ。\n<wait>; reads: は、思わずその言葉を口にした。\n<wait> @refalign
m/MS0060.BIN	0:03	252	7124	1FD2	{01:06}：		Kazumi:	v005		reads: カズミ：
m/MS0060.BIN	0:03	253	7130	1FD3	俺は{08:72}俺は{08:5B}{08:72}人を殺{08:4A}{02:08}！！！\n<wait>		So many more are going to die because of me...\n<wait>	v005		reads: 俺は‥‥俺はまた‥‥人を殺して‥‥‥！！！\n<wait>; reads: 言ったから、どうなったって言うんだ？\n<wait>
m/MS0060.BIN	0:03	254	7169	1FD2	{08:31}：		Rui:	v005		reads: 泪：; reads: カズミ：
m/MS0060.BIN	0:03	255	7175	1FD3	貴方は何も悪く{08:25}わ！\nそ{08:4A}、貴方に憑依{08:4B}ワーウルフもね。\n<wait>		Stop blaming yourself. It's not your fault!\nNeither is it the werewolf.\n<wait>	v005		reads: 貴方は何も悪くないわ！\nそして、貴方に憑依したワーウルフもね。\n<wait>; reads: 俺は‥‥‥\n<wait>メイを守る為に、何としても、生きなきゃならなかった‥‥\n<wait>
m/MS0060.BIN	0:03	256	7239	1FD2	{08:31}：		Rui:	v005		reads: 泪：; reads: カズミ：
m/MS0060.BIN	0:03	257	7245	1FD3	子供に憑依{08:4A}{08:56}、{08:79}ワーウルフは生{08:1E}{08:18}のよ。\n<wait>		He just wanted to live. That's all.\n<wait>	v005		reads: 子供に憑依してでも、そのワーウルフは生きたかったのよ。\n<wait>; reads: 人を殺して喰らう恐怖より、俺はメイを守る事に必死だった！\n<wait>
