# Giten Megami Tensei translation table -- see docs/pipeline.md
# Edit the 'en' column only.  Leave it empty (or equal to 'jp') to keep the
# original bytes.  Escapes: \n newline, <wait> page-wait, {XX} control byte
# (keep them, in order), \\ \{ \< literal backslash / brace / angle.
file	rec	idx	off	tag	jp	en	note
m/MS0060.BIN	0:03	93	2148	1FD3	俺達で良{08:18}ら、メイちゃんを預かるよ。\n<wait>	We'd be glad to look after Mei.\n<wait>	reads: 俺達で良かったら、メイちゃんを預かるよ。\n<wait> @from-v005
m/MS0060.BIN	0:03	94	2199	0B	{08:7A}	Rui notices what you're up to.\n<wait>	reads: そんな @from-v005
m/MS0060.BIN	0:03	95	2205	00	{04:FF}を、{08:31}は見つめて{08:64}。\n<wait>		reads: を、泪は見つめていた。\n<wait> @rebase-new
m/MS0060.BIN	0:03	96	2234	1FBA	そ{08:4A}、	You're about to refuse, but just before you're able to,\nshe steps in.\n<wait>	reads: そして、 @from-v005
m/MS0060.BIN	0:03	97	2244	00	{04:FF}が断ろうと{08:8E}より早く、こう言{08:51}。\n<wait>		reads: が断ろうとするより早く、こう言った。\n<wait> @rebase-new
m/MS0060.BIN	0:03	98	2285	1FBA	{08:79}瞳に{08:62}何か決意の{08:69}な{08:5E}があ{08:51}{02:08}。\n<wait>	A hint of determination can be seen in her eyes.\n<wait>	reads: その瞳には、何か決意のようなものがあった‥‥‥。\n<wait> @from-v005
m/MS0060.BIN	0:03	99	2328	1FD2	{08:31}：	Rui:	reads: 泪： @from-v005
m/MS0060.BIN	0:03	100	2334	1FD3	わ{08:18}わ。メイちゃんを預かる。\n<wait>	Very well. We'll do it. We'll look after Mei.\n<wait>	reads: わかったわ。メイちゃんを預かる。\n<wait> @from-v005
m/MS0060.BIN	0:03	101	2374	1FD2	{01:06}：	Kazumi:	reads: カズミ： @from-v005
m/MS0060.BIN	0:03	102	2380	1FD3	{02:08}すま{08:25}{02:08}迷惑{08:6B}は分かっ{08:14}{08:72}\n<wait>	Sorry... I know that it's a lot to ask...\n<wait>	reads: ‥‥‥すまない‥‥‥迷惑なのは分かっている‥‥\n<wait> @from-v005
m/MS0060.BIN	0:03	103	2417	1FD2	{01:06}：	Kazumi:	reads: カズミ： @from-v005
m/MS0060.BIN	0:03	104	2423	1FD3	{08:74}ど、今頼{08:2F}のはお前達{08:86}{08:24}{08:5F}。\nメイに危険が及ぶの{08:62}何と{08:4A}も避けなくて{08:26}け{08:25}{02:08}\n<wait>	However, there's no one else I can turn to.\nI must keep Mei safe. I must...\n<wait>	reads: だけど、今頼れるのはお前達しかいないんだ。\nメイに危険が及ぶのは、何としても避けなくてはいけない‥‥‥\n<wait> @from-v005
m/MS0060.BIN	0:03	105	2523	1FB2	分{08:18}預かろう！	Okay, we'll do it	reads: 分かった預かろう！; menu option, declared width 20 columns @from-v005
m/MS0060.BIN	0:03	106	2539	1FB2	守りき{08:2F}か{08:90}か{08:72}	I don't know...	reads: 守りきれるかどうか‥‥; menu option, declared width 20 columns @from-v005
m/MS0060.BIN	0:03	107	2569	0F	{01:01}	{01:01}	reads: 山瀬勇
m/MS0060.BIN	0:03	108	2572	00			
m/MS0060.BIN	0:03	109	2575	1FD0	メイを預{08:18}と{08:4A}も、守り切{08:2F}確証は無い。\n{08:7A}無責任な事はし{08:25}方が{08:7F}{08:8C}。\n<wait>	Even if you did take the girl into your custody, there's no guarantee\nthat you'd be able to keep her safe. You decide that it's better not\nto risk it.\n<wait>	reads: メイを預かったとしても、守り切れる確証は無い。\nそんな無責任な事はしない方がいいだろう。\n<wait> @from-v005
m/MS0060.BIN	0:03	110	2651	1FD2	{01:06}：	Kazumi:	reads: カズミ： @from-v005
m/MS0060.BIN	0:03	111	2657	1FD3	{01:32}だ{02:08}お前達{08:7D}、き{08:53}{02:08}‥\nいや、お前達{08:86}{02:08}出来{08:25}{08:5F}{02:08}\n<wait>	No, it's fine. I trust you. Please...\nThere's no one else I can turn to...\n<wait>	reads: 大丈夫だ‥‥‥お前達なら、きっと‥‥‥‥\nいや、お前達しか‥‥‥出来ないんだ‥‥‥\n<wait> @from-v005
m/MS0060.BIN	0:03	112	2717	1FD0	{01:06}{08:62}メイを他の{02:0B}に預{08:29}気などさらさら無い{08:8C}。\n{08:4D}より前に、{01:06}達にと{08:52}頼{08:2F}{02:0B}は	Kazumi hardly sounds like the kind of person who would entrust his\nlittle sister to someone else unless it was absolutely necessary.\nPlus, it's probably true that he doesn't have anyone else he can ask.\n<wait>	reads: カズミは、メイを他の人間に預ける気などさらさら無いだろう。\nそれより前に、カズミ達にとって頼れる人間は @from-v005
m/MS0060.BIN	0:03	113	2796	00	{04:FF}達以外に{08:24}{08:77}{02:08}\n<wait>		reads: 達以外にいないのだ‥‥‥\n<wait> @rebase-new
m/MS0060.BIN	0:03	114	2819	1FBA	{08:7C}、メイを余計な危険にさらすより{08:62}{08:63}達が預{08:18}方が\n{08:76}しも良い{08:8C}{02:08}‥\n<wait>	Rather than expose Mei to unnecessary danger,\nperhaps it would be for the best if you took her with you...\n<wait>	reads: ならば、メイを余計な危険にさらすよりは、自分達が預かった方が\nまだしも良いだろう‥‥‥‥\n<wait> @from-v005
m/MS0060.BIN	0:03	115	2895	00	{04:FF}{08:62}メイを預かる事を承諾{08:4B}。\n<wait>	You tell him that you will keep Mei safe.\n<wait>	reads: は、メイを預かる事を承諾した。\n<wait> @from-v005 @rebase-tagdiff
m/MS0060.BIN	0:03	116	2932	1FD2	{01:06}：	Kazumi:	reads: カズミ： @from-v005
m/MS0060.BIN	0:03	117	2938	1FD3	{02:08}恩に着るよ。\n<wait>	...Thank you.\n<wait>	reads: ‥‥‥恩に着るよ。\n<wait> @from-v005
m/MS0060.BIN	0:03	118	2966	1FD2	{08:37}：	Sonoda:	reads: 園田： @from-v005
m/MS0060.BIN	0:03	119	2972	1FD3	{01:06}君{08:72}君は{01:32}{08:6B}か？\n<wait>	What about you, Kazumi? Will you be okay?\n<wait>	reads: カズミ君‥‥君は大丈夫なのか？\n<wait> @from-v005
m/MS0060.BIN	0:03	120	3007	1FD2	{08:31}：	Rui:	reads: 泪： @from-v005
m/MS0060.BIN	0:03	121	3013	1FD3	{08:70}{02:08}随分苦し{01:29}{08:84}{08:72}{01:32}{08:6B}？\n<wait>	What about you, Kazumi? Will you be okay?\n<wait>	reads: あなた‥‥‥随分苦しそうだけど‥‥大丈夫なの？\n<wait> @from-v005
m/MS0060.BIN	0:03	122	3063	1FB2	{01:06}、{01:32}か？	Will you be okay?	reads: カズミ、大丈夫か？; menu option, declared width 20 columns @from-v005
m/MS0060.BIN	0:03	123	3075	1FB2	他に、何か頼む事は？	Anything else?	menu option, declared width 20 columns @from-v005
m/MS0060.BIN	0:03	124	3109	0F	{01:5F}	{01:5F}	reads: 
m/MS0060.BIN	0:03	125	3112	00			
m/MS0060.BIN	0:03	126	3115	1FD2	{01:06}：	Kazumi:	reads: カズミ： @from-v005
m/MS0060.BIN	0:03	127	3121	1FD3	ああ{08:72}<wait>{01:32}だ\n<wait>	Yeah... <wait>I'll be fine.\n<wait>	reads: ああ‥‥<wait>大丈夫だ\n<wait> @from-v005
m/MS0060.BIN	0:03	128	3149	1FD2	{08:37}：	Sonoda:	reads: 園田： @from-v005
m/MS0060.BIN	0:03	129	3155	1FD3	そう{08:72}か{08:72}\n<wait>	Oh. Sure...\n<wait>	reads: そう‥‥か‥‥\n<wait> @from-v005
m/MS0060.BIN	0:03	130	3182	1FD2	{08:31}：	Rui:	reads: 泪： @from-v005
m/MS0060.BIN	0:03	131	3188	1FD3	{02:08}‥そう{02:08}‥\n<wait>	Oh. Sure...\n<wait>	reads: ‥‥‥‥そう‥‥‥‥\n<wait> @from-v005
m/MS0060.BIN	0:03	132	3209	1FD2	{01:06}：	Kazumi:	reads: カズミ： @from-v005
m/MS0060.BIN	0:03	133	3215	1FD3	{02:08}{08:4D}と、今度こそ守{08:52}欲しい。\n<wait>	...No. Just keep her safe.\n<wait>	reads: ‥‥‥それと、今度こそ守って欲しい。\n<wait> @from-v005
m/MS0060.BIN	0:03	134	3252	1FD2	{01:06}：	Kazumi:	reads: カズミ： @from-v005
m/MS0060.BIN	0:03	135	3258	1FD3	次の新月{08:71}、決{08:4A}{08:45}には近づか{08:25}でくれ。\n俺の為を思{08:52}く{08:2F}{08:7D}、尚の事守{08:52}欲しい。\n<wait>	Do not come here until the next new moon. Got it?\n<wait>	reads: 次の新月まで、決してここには近づかないでくれ。\n俺の為を思ってくれるなら、尚の事守って欲しい。\n<wait> @from-v005
m/MS0060.BIN	0:03	136	3349	1FD2	{08:37}：	Sonoda:	reads: 園田： @from-v005
m/MS0060.BIN	0:03	137	3355	1FD3	分{08:51}{08:72}約束{08:8E}よ。\n<wait>	Got it. We promise.\n<wait>	reads: 分った‥‥約束するよ。\n<wait> @from-v005
m/MS0060.BIN	0:03	138	3388	1FD2	{08:31}：	Rui:	reads: 泪： @from-v005
m/MS0060.BIN	0:03	139	3394	1FD3	分{08:18}わ{02:08}\n<wait>	Got it.\n<wait>	reads: 分かったわ‥‥‥\n<wait> @from-v005
m/MS0060.BIN	0:03	140	3411	1FD2	{01:06}：	Kazumi:	reads: カズミ： @from-v005
m/MS0060.BIN	0:03	141	3417	1FD3	メイ{02:08}‥<wait>お兄ちゃん達の言う事を、ちゃんと聞く{08:5F}ぞ。\n<wait>	Mei... <wait>Make sure to do what they say.\n<wait>	reads: メイ‥‥‥‥<wait>お兄ちゃん達の言う事を、ちゃんと聞くんだぞ。\n<wait> @from-v005
m/MS0060.BIN	0:03	142	3480	1FD2	{01:06}：	Kazumi:	reads: カズミ： @from-v005
m/MS0060.BIN	0:03	143	3486	1FD3	分{08:51}な{02:08}？\n<wait>	Alright?\n<wait>	reads: 分ったな‥‥‥？\n<wait> @from-v005
m/MS0060.BIN	0:03	144	3505	1FD2	メイ：	Mei:	@from-v005
m/MS0060.BIN	0:03	145	3513	1FD3	{02:08}うん。\n<wait>	...Okay.\n<wait>	reads: ‥‥‥うん。\n<wait> @from-v005
m/MS0060.BIN	0:03	146	3534	00	{04:FF}達{08:62}メイを預かる事に{08:16}。\n<wait>	Mei ends up joining the party.\n<wait>	reads: 達は、メイを預かる事になった。\n<wait> @from-v005 @rebase-tagdiff
m/MS0060.BIN	0:03	147	3572	0B	{08:31}	Rui	reads: 泪 @from-v005
m/MS0060.BIN	0:03	148	3582	0B	{08:37}	Sonoda	reads: 園田 @from-v005
m/MS0060.BIN	0:03	149	3591	00	{04:FF}がメイの手を引き、一行{08:62}機械室を後に{08:4B}。\n<wait>	Katsuragi takes her hand and leaves the room.\n    <wait>	reads: がメイの手を引き、一行は、機械室を後にした。\n<wait> @from-v005 @rebase-tagdiff
m/MS0060.BIN	0:03	150	3682	1FD2	狼男：	Wolfman:	@from-v005
m/MS0060.BIN	0:03	151	3690	1FD3	{08:72}ウ{08:72}ア{08:72}アア{02:08}ウッウッ{08:72}ウウッ{02:08}\n<wait>	Uuh... Uuhh... Uu... Uuhh...\n<wait>	reads: ‥‥ウ‥‥ア‥‥アア‥‥‥ウッウッ‥‥ウウッ‥‥‥\n<wait> @from-v005
m/MS0060.BIN	0:03	152	3733	1FD0	機械室の中{08:62}床一面血の海だ{08:51}。\n<wait>	The floor inside the clock room is covered in a thick layer of blood.\n<wait>	reads: 機械室の中は、床一面血の海だった。\n<wait> @from-v005
m/MS0060.BIN	0:03	153	3770	1FBA	喰い千切ら{08:60}腕や足が、床に散らばり、吐き気を催す様な、生臭い血の臭いが\n充満{08:4A}{08:64}。\n<wait>	It doesn't take long for you to locate the source of this blood,\nthat being a pile of chewn of limbs. It's a miracle that you manage\nto stop yourself from throwing up.\n<wait>	reads: 喰い千切られた腕や足が、床に散らばり、吐き気を催す様な、生臭い血の臭いが\n充満していた。\n<wait> @from-v005
m/MS0060.BIN	0:03	154	3858	1FBA	血の海の中に{08:62}狼男が一体、無残な被害者の生首を抱え、嗚咽{08:13}{02:08}\n<wait>	In the middle of it all stands a wolfman,\nhowling as he holds up the severed head of his victim.\n<wait>	reads: 血の海の中には、狼男が一体、無残な被害者の生首を抱え、嗚咽している‥‥‥\n<wait> @from-v005
m/MS0060.BIN	0:03	155	3932	1FD2	{08:37}：	Sonoda:	reads: 園田： @from-v005
m/MS0060.BIN	0:03	156	3938	1FD3	コイツが、メイちゃんの言{08:52}{08:64}{08:0B}か！\n{02:08}{03:0B}何故、奴は泣い{08:14}{08:5F}？\n<wait>	This must be the demon Mei was talking about!\nStill, why is he crying?\n<wait>	reads: コイツが、メイちゃんの言っていた悪魔か！\n‥‥‥しかし、何故、奴は泣いているんだ？\n<wait> @from-v005
m/MS0060.BIN	0:03	157	4023	1FB2	{08:48}は一体{02:08}？	What is going on?	reads: これは一体‥‥‥？; menu option, declared width 20 columns @from-v005
m/MS0060.BIN	0:03	158	4037	1FB2	狼男に{08:0C}	Attack the Wolfman	reads: 狼男に攻撃; menu option, declared width 20 columns @from-v005
m/MS0060.BIN	0:03	159	4059	0F	{01:D5}	{01:D5}	reads: 
m/MS0060.BIN	0:03	160	4062	00			@rebase-new
m/MS0060.BIN	0:03	161	4065	1FD0	あまりの異様な光景に、	The sight leaves you standing at awe.\n<wait>	@from-v005
m/MS0060.BIN	0:03	162	4091	00	{04:FF}は立ち尽く{08:4B}。\n<wait>		reads: は立ち尽くした。\n<wait> @rebase-new
m/MS0060.BIN	0:03	163	4114	1FBA	血の海{02:08}散らばる手足{02:08}‥生首を抱{08:41}狼男{02:08}\n<wait>	The ocean of blood... The scattered limbs...\nThe severed head the wolfman is holding...\n<wait>	reads: 血の海‥‥‥散らばる手足‥‥‥‥生首を抱えた狼男‥‥‥\n<wait> @from-v005
m/MS0060.BIN	0:03	164	4161	1FBA	{08:4D}よりも、凶暴に暴れ回っ{08:14}の{08:7D}{08:76}しも、\n何故狼男は嗚咽{08:13}のか{02:08}？\n<wait>	If he was just a wild animal, that would be one thing,\nbut why on earth is the creature weeping?\n<wait>	reads: それよりも、凶暴に暴れ回っているのならまだしも、\n何故狼男は嗚咽しているのか‥‥‥？\n<wait> @from-v005
m/MS0060.BIN	0:03	165	4231	1FBA	{08:79}時、{08:69}やく狼男は	It is there that the wolfman finally notices your presence.\n	reads: その時、ようやく狼男は @from-v005
m/MS0060.BIN	0:03	166	4253	00	{04:FF}の存在に気付き、\n		reads: の存在に気付き、\n @rebase-new
m/MS0060.BIN	0:03	167	4281	00	{04:FF}{08:62}狼男に気付か{08:2F}前に{08:0C}を仕掛け{08:69}と{08:4B}。\n<wait>		reads: は、狼男に気付かれる前に攻撃を仕掛けようとした。\n<wait> @rebase-new
m/MS0060.BIN	0:03	168	4328	1FBA	{03:0B}	{03:0B}	reads: しかし、 @rebase-new
m/MS0060.BIN	0:03	169	4334	00	{04:FF}の気配を察知{08:4B}狼男{08:62}迅速な動きで		reads: の気配を察知した狼男は、迅速な動きで @rebase-new
m/MS0060.BIN	0:03	170	4372	00	{04:FF}の{08:0C}をかわす。\n<wait>		reads: の攻撃をかわす。\n<wait> @rebase-new
m/MS0060.BIN	0:03	171	4400	1FD0	{08:79}声を聞き、狼男{08:62}{08:69}やく	You decide to attack the wolfman before he notices you.\n<wait>	reads: その声を聞き、狼男は、ようやく @from-v005
m/MS0060.BIN	0:03	172	4428	00	{04:FF}達の存在に気づ{08:64}様だ。\n<wait>		reads: 達の存在に気づいた様だ。\n<wait> @rebase-new
m/MS0060.BIN	0:03	173	4459	1FBA	下腹に響く様な咆哮を上げ、恐ろしい牙を剥き出しにし、\n狼男{08:62}	However, this attempt is not successful.\nThe creatures hears you, turns around, and attacks you back.\n<wait>	reads: 下腹に響く様な咆哮を上げ、恐ろしい牙を剥き出しにし、\n狼男は、 @from-v005
m/MS0060.BIN	0:03	174	4522	00	{04:FF}達に{03:07}て来た！！\n<wait>		reads: 達に襲いかかって来た！！\n<wait> @rebase-new
m/MS0060.BIN	0:03	175	4554	1FD2	{08:37}：	Sonoda:	reads: 園田： @from-v005
m/MS0060.BIN	0:03	176	4565	0B	気をつけろッ、	Here comes, Katsuragi!\n	@from-v005
m/MS0060.BIN	0:03	177	4583	00	{04:FF}！！\n		reads: ！！\n @rebase-new
m/MS0060.BIN	0:03	178	4593	18	俺一人で{02:08}や{08:2F}か{02:08}？\n<wait>	Can I really do this by myself?...\n<wait>	reads: 俺一人で‥‥‥やれるか‥‥‥？\n<wait> @from-v005
m/MS0060.BIN	0:03	179	4627	00	{04:FF}	{04:FF}	reads: 
m/MS0060.BIN	0:03	180	4630	00	d{04:FF}	d{04:FF}	reads: d
m/MS0060.BIN	0:03	181	4634	00	d	d	
m/MS0060.BIN	0:03	182	4657	1F82	`{07:1F}p	`{07:1F}p	reads: `暴れ出した！p
m/MS0060.BIN	0:03	183	4664	00	j	j	
m/MS0060.BIN	0:03	184	4705	1FD2	メイ：	Mei:	@from-v005
m/MS0060.BIN	0:03	185	4713	1FD3	あ{08:72}{08:0B}めッ！！　メイのお兄ちゃん{08:42}出てけッ！！\n<wait>	You... You monsters! Get away from Kazumi!\n<wait>	reads: あ‥‥悪魔めッ！！　メイのお兄ちゃんから出てけッ！！\n<wait> @from-v005
m/MS0060.BIN	0:03	186	4768	1FD2	狼男：	Wolfman:	@from-v005
m/MS0060.BIN	0:03	187	4776	1FD3	ぐ{08:72}グワァァァ！！\n<wait>	Grrr...\n<wait>	reads: ぐ‥‥グワァァァ！！\n<wait> @from-v005
m/MS0060.BIN	0:03	188	4803	1FD0	メイの声を聞き、ワーウルフは{08:79}場{08:56}がき出{08:4B}。\n<wait>	The werewolf begins writhing.\nIt's as if the girl's voice had triggered something inside him.\n<wait>	reads: メイの声を聞き、ワーウルフはその場でもがき出した。\n<wait> @from-v005
m/MS0060.BIN	0:03	189	4861	1FD2	{08:37}：	Sonoda:	reads: 園田： @from-v005
m/MS0060.BIN	0:03	190	4867	1FD3	危{08:25}{08:81}{08:25}か！！　{08:90}{08:4A}連れて来た{08:5F}！！\n<wait>	The hell did you bring her here for!? Are you fucking nuts!?\n<wait>	reads: 危ないじゃないか！！　どうして連れて来たんだ！！\n<wait> @from-v005
m/MS0060.BIN	0:03	191	4929	1FB2	危{08:25}！！来るな！	Stay away!	reads: 危ない！！来るな！; menu option, declared width 20 columns @from-v005
m/MS0060.BIN	0:03	192	4947	1FB2	{08:90}{08:4A}{08:45}に	Why are you here?	reads: どうしてここに; menu option, declared width 20 columns @from-v005
m/MS0060.BIN	0:03	193	4969	0F	{01:01}	{01:01}	reads: 山瀬勇
m/MS0060.BIN	0:03	194	4972	00			
m/MS0060.BIN	0:03	195	4975	1FD2	{08:31}：	Rui:	reads: 泪： @from-v005
m/MS0060.BIN	0:03	196	4981	1FD3	{08:79}ワーウルフ{08:72}恐らく{01:06}さんよ{02:08}\n<wait>	Listen, that werewolf... I think that's Kazumi.\n<wait>	reads: そのワーウルフ‥‥恐らくカズミさんよ‥‥‥\n<wait> @from-v005
m/MS0060.BIN	0:03	197	5025	1FD2	{08:37}：	Sonoda:	reads: 園田： @from-v005
m/MS0060.BIN	0:03	198	5031	1FD3	な{08:72}何だ{08:52}！？\n<wait>	Wh-What!?\n<wait>	reads: な‥‥何だって！？\n<wait> @from-v005
m/MS0060.BIN	0:03	199	5054	1FD2	{08:31}：	Rui:	reads: 泪： @from-v005
m/MS0060.BIN	0:03	200	5060	1FD3	私はうすうす気づいて{08:26}た{08:5F}{08:84}{02:08}\nメイちゃんの話を聞いてて、確信{08:4B}のよ。\n<wait>	I already had my suspicions, but after what Mei told me,\nI think that it's pretty much confirmed.\n<wait>	reads: 私はうすうす気づいてはいたんだけど‥‥‥\nメイちゃんの話を聞いてて、確信したのよ。\n<wait> @from-v005
m/MS0060.BIN	0:03	201	5143	1FD2	{08:37}：	Sonoda:	reads: 園田： @from-v005
m/MS0060.BIN	0:03	202	5149	1FD3	{08:81}あ、一体{08:90}すりゃ{08:7F}{08:5F}！\n{08:90}やっ{08:50}、元の{01:06}君に戻{08:2A}{08:5F}！！\n<wait>	Well, what do we do then? How do we turn him back?\n<wait>	reads: じゃあ、一体どうすりゃいいんだ！\nどうやったら、元のカズミ君に戻せるんだ！！\n<wait> @from-v005
m/MS0060.BIN	0:03	203	5216	1FD0	では{02:08}一体{08:90}{08:4B}ら良いの{08:8C}か？\n{08:90}{08:4B}ら、元の{01:06}に戻す事が出来るの{08:8C}か{02:08}？\n<wait>	If that's the case, then what should you do?\nHow can you turn Kazumi back?\n<wait>	reads: では‥‥‥一体どうしたら良いのだろうか？\nどうしたら、元のカズミに戻す事が出来るのだろうか‥‥‥？\n<wait> @from-v005
m/MS0060.BIN	0:03	204	5294	1FD2	{08:31}：	Rui:	reads: 泪： @from-v005
m/MS0060.BIN	0:03	205	5300	1FD3	{02:08}あッ！　危{08:25}ッ！！\n<wait>	...Ah! Look out!\n<wait>	reads: ‥‥‥あッ！　危ないッ！！\n<wait> @from-v005
m/MS0060.BIN	0:03	206	5370	1FD2	狼男：	Wolfman:	@from-v005
m/MS0060.BIN	0:03	207	5378	1FD3	グワァァオオオオ！！！\n<wait>	GRAAAAAWL!!\n<wait>	@from-v005
m/MS0060.BIN	0:03	208	5409	1FD2	{08:31}：	Rui:	reads: 泪： @from-v005
m/MS0060.BIN	0:03	209	5415	1FD3	メイちゃん、{08:45}は危{08:25}わ{08:72}外に出ま{08:80}！！\n<wait>	Run, Mei. It's too dangerous for you to be here.\n<wait>	reads: メイちゃん、ここは危ないわ‥‥外に出ましょう！！\n<wait> @from-v005
m/MS0060.BIN	0:03	210	5462	1FD2	メイ：	Mei:	@from-v005
m/MS0060.BIN	0:03	211	5470	1FD3	お兄ちゃんッ！！　お兄ちゃんを殺さ{08:25}でぇ！！！\n<wait>	Please, don't kill him! Don't kill Kazumi!\n<wait>	reads: お兄ちゃんッ！！　お兄ちゃんを殺さないでぇ！！！\n<wait> @from-v005
m/MS0060.BIN	0:03	212	5530	1FD2	{08:37}：	Sonoda:	reads: 園田： @from-v005
m/MS0060.BIN	0:03	213	5536	1FD3	畜生ッ！！　目を覚ましやがれッ！！\n<wait>	You stupid mutt! Wake up!!\n<wait>	@from-v005
m/MS0060.BIN	0:03	214	5584	00	{04:FF}	{04:FF}	reads: 
m/MS0060.BIN	0:03	215	5587	00	d{04:FF}	d{04:FF}	reads: d
m/MS0060.BIN	0:03	216	5591	00	d	d	
m/MS0060.BIN	0:03	217	5614	1F82	ﾅ		
m/MS0060.BIN	0:03	218	5616	00	{02:0D}`{07:1F}p	{02:0D}`{07:1F}p	reads: させて`暴れ出した！p
m/MS0060.BIN	0:03	219	5625	00	f	f	
m/MS0060.BIN	0:03	220	5649	1FD2	{08:37}：	Sonoda:	reads: 園田： @from-v005
m/MS0060.BIN	0:03	221	5655	1FD3	{01:06}君{02:08}‥！！\n<wait>	Kazumi!\n<wait>	reads: カズミ君‥‥‥‥！！\n<wait> @from-v005
m/MS0060.BIN	0:03	222	5693	1FB2	{01:32}か！？	You okay!?	reads: 大丈夫か！？; menu option, declared width 20 columns @from-v005
m/MS0060.BIN	0:03	223	5703	1FB2	早く手当てを{08:72}！	We must heal him...	reads: 早く手当てを‥‥！; menu option, declared width 20 columns @from-v005
m/MS0060.BIN	0:03	224	5733	0F	{01:01}	{01:01}	reads: 山瀬勇
m/MS0060.BIN	0:03	225	5736	00			
m/MS0060.BIN	0:03	226	5739	1FD2	{01:06}：	Kazumi:	reads: カズミ： @from-v005
m/MS0060.BIN	0:03	227	5745	1FD3	{02:08}‥{01:32}だ。\n<wait>	...I'm fine.\n<wait>	reads: ‥‥‥‥大丈夫だ。\n<wait> @from-v005
m/MS0060.BIN	0:03	228	5764	1FD2	{01:06}：	Kazumi:	reads: カズミ： @from-v005
m/MS0060.BIN	0:03	229	5770	1FD3	ワーウルフ{08:62}腕の一本や二本、無く{08:16}所で、死{08:5F}りはし{08:25}{08:5F}{02:08}\n滅多にね。\n<wait>	Werewolves are pretty tough.\nThey won't die after just losing an arm or two.\n<wait>	reads: ワーウルフは、腕の一本や二本、無くなった所で、死んだりはしないんだ‥‥‥\n滅多にね。\n<wait> @from-v005
m/MS0060.BIN	0:03	230	5846	1FD2	{01:06}：	Kazumi:	reads: カズミ： @from-v005
m/MS0060.BIN	0:03	231	5852	1FD3	マイシテーの居住区{02:08}\nあそこを襲{08:52}人を喰ら{08:52}たの{08:62}俺な{08:5F}よ{08:72}\n<wait>	You've probably heard about the missing people at MyCity.\nThat was me. I ate them.\n<wait>	reads: マイシテーの居住区‥‥‥\nあそこを襲って人を喰らってたのは、俺なんだよ‥‥\n<wait> @from-v005
m/MS0060.BIN	0:03	232	5920	1FD2	{08:31}：	Rui:	reads: 泪： @from-v005
m/MS0060.BIN	0:03	233	5926	1FD3	正確には{02:08}\n満月に{08:59}と表面に出て来る、ワーウルフの精神よ。\n<wait>	Actually, it was the wereful inside you who did that.\n<wait>	reads: 正確には‥‥‥\n満月になると表面に出て来る、ワーウルフの精神よ。\n<wait> @from-v005
m/MS0060.BIN	0:03	234	5992	1FD2	メイ：	Mei:	@from-v005
m/MS0060.BIN	0:03	235	6000	1FD3	{02:08}お兄ちゃん！！\n<wait>	...Kazumi!\n<wait>	reads: ‥‥‥お兄ちゃん！！\n<wait> @from-v005
m/MS0060.BIN	0:03	236	6025	1FD2	{01:06}：	Kazumi:	reads: カズミ： @from-v005
m/MS0060.BIN	0:03	237	6031	1FD3	メイ{02:08}\n<wait>	Mei...\n<wait>	reads: メイ‥‥‥\n<wait> @from-v005
m/MS0060.BIN	0:03	238	6046	1FD0	メイ{08:62}傷つき立ち尽くす{01:06}に、駆け寄{08:52}行{08:51}。\n<wait>	You watch as Mei runs over to her brother.\n<wait>	reads: メイは、傷つき立ち尽くすカズミに、駆け寄って行った。\n<wait> @from-v005
m/MS0060.BIN	0:03	239	6095	1FBA	{01:06}{08:62}心配そうに{08:4D}を見つめ、側{08:71}来たメイを、しっかりと抱き上げ、\nそ{08:4A}傍らに下ろ{08:4B}。\n<wait>	He picks her up and hugs her tight.\n<wait>	reads: カズミは、心配そうにそれを見つめ、側まで来たメイを、しっかりと抱き上げ、\nそして傍らに下ろした。\n<wait> @from-v005
m/MS0060.BIN	0:03	240	6207	1FD2	{08:31}：	Rui:	reads: 泪： @from-v005
m/MS0060.BIN	0:03	241	6213	1FD3	貴方{08:72}ワーウルフに憑依{03:0C}たのね？\n<wait>	You were...  You were possessed by a werewolf?\n<wait>	reads: 貴方‥‥ワーウルフに憑依されたのね？\n<wait> @from-v005
m/MS0060.BIN	0:03	242	6254	1FD2	{01:06}：	Kazumi:	reads: カズミ： @from-v005
m/MS0060.BIN	0:03	243	6260	1FD3	廃墟で{08:72}死にかけのワーウルフに出会{08:51}{08:5F}。\n{08:76}子供だ{08:51}俺{08:62}興味本意で近づいて行{08:51}。\nそ{08:4B}らヤツは{02:08}\n<wait>	Yeah... It happened when I was little.\nI found this demon in a cave on the verge of death.\nI approached it like kids do, and in the next moment... yeah.\n<wait>	reads: 廃墟で‥‥死にかけのワーウルフに出会ったんだ。\nまだ子供だった俺は、興味本意で近づいて行った。\nそしたらヤツは‥‥‥\n<wait> @from-v005
m/MS0060.BIN	0:03	244	6368	1FD2	{08:37}：	Sonoda:	reads: 園田： @from-v005
m/MS0060.BIN	0:03	245	6374	1FD3	{08:90}{08:4A}早く、俺達に言わ{08:19}{08:5F}！！\n<wait>	What the hell were you thinking not telling us right away!?\n<wait>	reads: どうして早く、俺達に言わなかったんだ！！\n<wait> @from-v005
m/MS0060.BIN	0:03	246	6433	1FB2	何故僕達に言わ{08:19}	You didn't tell us?	reads: 何故僕達に言わなかった; menu option, declared width 20 columns @from-v005
